Country_Name,Country_Code,Indicator_Name,Indicator_Code,_1960,_1961,_1962,_1963,_1964,_1965,_1966,_1967,_1968,_1969,_1970,_1971,_1972,_1973,_1974,_1975,_1976,_1977,_1978,_1979,_1980,_1981,_1982,_1983,_1984,_1985,_1986,_1987,_1988,_1989,_1990,_1991,_1992,_1993,_1994,_1995,_1996,_1997,_1998,_1999,_2000,_2001,_2002,_2003,_2004,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,_2014,_2015
Nicaragua,NIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1.28035067494116E+02,1.33382996423355E+02,1.42738001275774E+02,1.52976713256808E+02,1.73376266924482E+02,2.73577519793530E+02,2.85681621956596E+02,3.00080374608451E+02,3.07012775558510E+02,3.22423109781588E+02,3.24661841513462E+02,3.35093095632551E+02,3.44567135210933E+02,4.15629879407507E+02,5.61019855299592E+02,5.65513932109328E+02,6.36893427035774E+02,7.48872193610058E+02,6.94165764182903E+02,4.96491362297460E+02,6.59802888750850E+02,7.40337271820342E+02,7.14446392660541E+02,7.80371536830475E+02,8.61393423858754E+02,7.23546533454768E+02,7.60038282121305E+02,9.91825811817293E+02,6.62953572989785E+02,2.49844462717885E+02,2.43561319383010E+02,3.51397839577545E+02,4.13919879905977E+02,3.96797400873409E+02,8.54549526889728E+02,8.97715616462236E+02,9.16519099456539E+02,9.17128648454183E+02,9.51873156782224E+02,9.81020291022450E+02,1.01602155153669E+03,1.04360075786956E+03,1.01014688637314E+03,1.01556589506171E+03,1.09150515662464E+03,1.17511644341798E+03,1.24514209935788E+03,1.35058722233935E+03,1.51780361090627E+03,1.47897138929928E+03,1.52348146882139E+03,1.67974820015716E+03,1.77620924357870E+03,1.82902498918094E+03,1.96049090771313E+03,2.08689500277099E+03
Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,1.32400236735014E+02,1.39048610596340E+02,1.47843707379898E+02,1.58322902006611E+02,1.52897426032285E+02,1.71712253359582E+02,1.74171503929035E+02,1.60605368909595E+02,1.50575795651436E+02,1.43028175964548E+02,1.44510856087602E+02,1.50022831853820E+02,1.56274189069842E+02,1.93634414960280E+02,2.04135542298766E+02,2.02801208722789E+02,2.00064613524691E+02,2.35830800327873E+02,3.14829678856235E+02,3.63757369574620E+02,4.20670439241207E+02,3.54156232816427E+02,3.20289309191057E+02,2.78558263444086E+02,2.19666140042445E+02,2.10667715678796E+02,2.70788539110472E+02,3.08704176210677E+02,3.06261230395707E+02,2.84122136689161E+02,3.13537623244108E+02,2.84983905397461E+02,2.77765452697823E+02,1.83977296740335E+02,1.72938600072336E+02,2.00899491651451E+02,2.04888292968711E+02,1.83478173533121E+02,1.99061212946900E+02,1.86499654580019E+02,1.60218342317408E+02,1.67091230076581E+02,1.79735270494087E+02,2.18047122969618E+02,2.34910427865702E+02,2.52504615486699E+02,2.60563770008326E+02,2.95393198719939E+02,3.58191405530453E+02,3.44375641110111E+02,3.51006218346786E+02,3.78200546574048E+02,3.93643423044940E+02,4.17670309304738E+02,4.31381682137856E+02,3.58958152040005E+02
Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,9.28118675253452E+01,9.68115638135630E+01,1.04194016425702E+02,1.07329219376448E+02,1.12933730562327E+02,1.16930530237630E+02,1.24021079870690E+02,9.91666755249422E+01,9.69582950390189E+01,1.20931169162556E+02,2.23506804497966E+02,1.59811543519598E+02,2.08644536881305E+02,2.51517912407969E+02,4.01678582529331E+02,4.37012086706041E+02,5.54952795750960E+02,5.34448279426330E+02,5.25488257710168E+02,6.59877537535082E+02,8.71145817968016E+02,8.06507839586014E+02,6.61232376300454E+02,4.44649092091558E+02,3.48526325995853E+02,3.44141083749821E+02,2.40617396617304E+02,2.72507731472812E+02,2.56375841257804E+02,2.60047569976104E+02,3.21668370894090E+02,2.79275782314458E+02,2.91283484505327E+02,1.53075665487639E+02,1.71024798212773E+02,2.63288037874514E+02,3.14739902120504E+02,3.14299849363510E+02,2.73869797244310E+02,2.99356765948378E+02,3.77500269346768E+02,3.50260182193982E+02,4.57397047553578E+02,5.10296295281735E+02,6.45763871178843E+02,8.04005995170227E+02,1.01473474161771E+03,1.13114769462527E+03,1.37685744878293E+03,1.09196852722446E+03,2.31496353665347E+03,2.51414862151929E+03,2.73985218903906E+03,2.97984415000393E+03,3.20324429573261E+03,2.64029073885750E+03
Northern Mariana Islands,MNP,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,NOR,GDP per capita (current US$),NY.GDP.PCAP.CD,1.44175566002633E+03,1.56032493117230E+03,1.66724742977820E+03,1.77558265544979E+03,1.93788461385928E+03,2.16446882336736E+03,2.31719488382656E+03,2.51404377214705E+03,2.66211749153117E+03,2.87523584396858E+03,3.30621947607769E+03,3.73634873749991E+03,4.41357569168528E+03,5.68958880669670E+03,6.81152733653232E+03,8.20445151152979E+03,8.92720162734477E+03,1.02661206718698E+04,1.14626415912182E+04,1.30465372210653E+04,1.57722409073814E+04,1.55125067043575E+04,1.52248939100982E+04,1.49275174766339E+04,1.49894857665906E+04,1.57535527652129E+04,1.88832658027120E+04,2.25058977117052E+04,2.42072814689630E+04,2.42810961405377E+04,2.82429437385330E+04,2.85969330036444E+04,3.05239850558974E+04,2.79636652188271E+04,2.93158419070199E+04,3.48751973878148E+04,3.73214433901355E+04,3.66285174155740E+04,3.47887785642698E+04,3.63713957875661E+04,3.81467153917477E+04,3.85495893413937E+04,4.30611503812416E+04,5.01116544494522E+04,5.75702691601943E+04,6.67753943971756E+04,7.41146971500830E+04,8.51286575906714E+04,9.68805096146393E+04,8.00177768095085E+04,8.76462700974708E+04,1.00575117263444E+05,1.01563702677597E+05,1.02910435039364E+05,9.74297084759454E+04,7.47345640895250E+04
Oman,OMN,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,1.01246821377722E+02,1.05544302790187E+02,1.62322492551044E+02,2.77930823870136E+02,3.42500167295146E+02,3.54106218291224E+02,4.01904645815300E+02,4.72557280989661E+02,5.98604182274499E+02,1.95489472604061E+03,2.37709134179160E+03,2.76052656119589E+03,2.80338830362095E+03,2.65327652857043E+03,3.41927506337782E+03,5.18181715761308E+03,5.94742692077559E+03,5.85633979790625E+03,5.82880384876470E+03,6.16484938055503E+03,6.67748172439866E+03,4.69049005945855E+03,4.82001314219981E+03,4.99450352682939E+03,5.38022964126387E+03,6.44813485342449E+03,5.99334817104356E+03,6.28930129425056E+03,6.04623026504828E+03,6.03814917919094E+03,6.29719762733184E+03,6.88259463556493E+03,7.10966047495624E+03,6.33072674546056E+03,7.05921472458014E+03,8.71098780508336E+03,8.55956581081993E+03,8.67026378446070E+03,9.07049469850756E+03,1.01150436104014E+04,1.23985943454954E+04,1.45751603991844E+04,1.62256599871528E+04,2.29633781637315E+04,1.75188333143066E+04,1.99206495686354E+04,2.11643357574377E+04,2.15338076032930E+04,2.00113477786118E+04,1.93096124499023E+04,1.56450807292348E+04
Pakistan,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,8.25407801544963E+01,8.81656018860555E+01,8.98309045225994E+01,9.39817347577662E+01,1.03528579799007E+02,1.15729670814068E+02,1.23894177652270E+02,1.38145320323409E+02,1.46969871571951E+02,1.52671076792592E+02,1.72600396271826E+02,1.77617273508521E+02,1.51759358481271E+02,1.00295957888978E+02,1.35232460706344E+02,1.69782103389038E+02,1.93821299717055E+02,2.13181889236234E+02,2.43430415475464E+02,2.60770416760108E+02,3.03434042107796E+02,3.48246551376236E+02,3.68295395747594E+02,3.32603221707540E+02,3.49301655110194E+02,3.37925447864313E+02,3.35049189157127E+02,3.39277391115178E+02,3.79337813176665E+02,3.84298826550708E+02,3.71817706966753E+02,4.10830276501257E+02,4.28065644116463E+02,4.41572133132445E+02,4.34030141213168E+02,4.94585208511459E+02,5.03749451985561E+02,4.84558694737687E+02,4.71102357076538E+02,4.65927242312637E+02,5.34915837003883E+02,5.11811126059060E+02,5.01185454468024E+02,5.65323844802900E+02,6.52020213018705E+02,7.14036810002771E+02,8.76951108854130E+02,9.53795685975298E+02,1.04280170541660E+03,1.00979931930279E+03,1.04330020503812E+03,1.23081542756809E+03,1.26638075811451E+03,1.27571274958523E+03,1.31526762194284E+03,1.42898863660717E+03
Palau,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.09563258002518E+03,5.42014090879711E+03,5.18755505222096E+03,4.64405016824717E+03,4.97036596251116E+03,5.51938568530861E+03,6.11489121220684E+03,6.24692379848811E+03,6.33340531202764E+03,6.01149486174383E+03,7.78658600187754E+03,8.24572253143682E+03,8.35249042145594E+03,8.11675126903553E+03,8.85130017672305E+03,9.71015220776611E+03,9.72916250249850E+03,9.74251913709116E+03,9.79383991694270E+03,9.16240660637043E+03,8.97899364924280E+03,9.70105794428807E+03,1.03199074966275E+04,1.09326449639084E+04,1.18926861639096E+04,1.34986614062280E+04
Panama,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,3.88601441932557E+02,4.20699187089400E+02,4.44530062243632E+02,4.78201746172176E+02,4.98432860028489E+02,5.31491365992027E+02,5.62332832276436E+02,6.08261084804133E+02,6.35735574979438E+02,6.77968110598329E+02,7.08273585147829E+02,7.76747938248866E+02,8.29754732295292E+02,9.23006042012827E+02,1.02640346674796E+03,1.11923943692639E+03,1.15801645474443E+03,1.19680116351005E+03,1.38384096254097E+03,1.54546961700700E+03,2.03904734467988E+03,2.25381492228501E+03,2.43267395625284E+03,2.44100694606444E+03,2.49108879049387E+03,2.57729376607506E+03,2.62004223714956E+03,2.57497032492482E+03,2.17885068719151E+03,2.13875293538071E+03,2.27668172123949E+03,2.45190873522187E+03,2.73053286374950E+03,2.92153150586016E+03,3.05241698723683E+03,3.05724110477060E+03,3.53164211253218E+03,3.74275547114545E+03,3.97594899056565E+03,4.08394952785896E+03,4.06239268266028E+03,4.05002664496627E+03,4.13206433115996E+03,4.27598350169601E+03,4.60443619309387E+03,4.93305003071430E+03,5.37054892559048E+03,6.09528041838089E+03,7.00898824956505E+03,7.47134138581183E+03,7.98706037222421E+03,9.33569162127215E+03,1.06723589459904E+04,1.17866331746496E+04,1.27124313289990E+04,1.32681137429275E+04
Papua New Guinea,PNG,GDP per capita (current US$),NY.GDP.PCAP.CD,1.17184073150924E+02,1.22351905113472E+02,1.28209564449947E+02,1.32956278083061E+02,1.44230644508038E+02,1.59251771130272E+02,1.77037374779278E+02,1.95542701115783E+02,2.09752381534781E+02,2.32440999364880E+02,2.65134326130531E+02,2.86733884213524E+02,3.33373847888311E+02,4.89750470195066E+02,5.37320330341892E+02,4.82825582610339E+02,5.23403799073614E+02,5.52888578877287E+02,6.39138833793990E+02,7.32757300224878E+02,7.91788669975813E+02,7.56030937304006E+02,6.97504671812881E+02,7.34364376709134E+02,7.12258636957736E+02,6.58909540202949E+02,7.02102347001438E+02,8.13330238695489E+02,9.23170548488177E+02,8.74070816918778E+02,7.74363991896877E+02,8.88646603939261E+02,1.00196298948576E+03,1.11024507837969E+03,1.19723491345221E+03,9.83075334679554E+02,1.06511449774612E+03,9.93457403691116E+02,7.42787291833812E+02,6.63958583284178E+02,6.55250230188858E+02,5.58882982346168E+02,5.30584058650011E+02,6.10200291091905E+02,6.61125039041039E+02,7.99416405923424E+02,8.86420266945581E+02,9.92673749316293E+02,1.22320297800238E+03,1.21087172319867E+03,1.41892359069215E+03,1.83869919868665E+03,2.15121027654960E+03,2.10883164263590E+03,2.26817253944302E+03,
Paraguay,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,1.84319109248688E+02,1.89156521615491E+02,1.97208362150061E+02,2.02906339146035E+02,2.12524407023954E+02,2.21800919449844E+02,2.40221698705165E+02,2.68525712721360E+02,3.34459934144168E+02,4.40465889276033E+02,4.84380810062259E+02,5.38450495298788E+02,6.51485190029396E+02,7.80106018867576E+02,1.01313464378497E+03,1.28742200851380E+03,1.59547308637611E+03,1.50515664244904E+03,1.51117738680111E+03,1.13999647403510E+03,8.07836216648726E+02,9.10516485240420E+02,9.72431227160402E+02,1.02210583425750E+03,1.12087539427494E+03,1.35157877881050E+03,1.61547960677811E+03,1.61467337592713E+03,1.59614487945934E+03,1.69223962455075E+03,1.90346799363113E+03,2.00964990269951E+03,2.00091027743623E+03,1.77324127969537E+03,1.61490372735374E+03,1.54562554809175E+03,1.41726031968232E+03,1.14822904851163E+03,1.17477976549486E+03,1.40852748255741E+03,1.50714595108572E+03,1.80971023142918E+03,2.31219253822421E+03,3.05998509921353E+03,2.59959201627200E+03,3.22559175373637E+03,3.98349850352049E+03,3.85803649227468E+03,4.47995505217335E+03,4.71287020536405E+03,4.16060656240269E+03
Peru,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,2.48840011191561E+02,2.72724560508490E+02,3.00414609638590E+02,3.19797319363845E+02,3.75975133314556E+02,4.32997655367515E+02,4.98022903050422E+02,4.90938945653160E+02,4.42143641328213E+02,4.81469098333650E+02,5.42320916538317E+02,5.88847835873990E+02,6.35690295011115E+02,7.40801655577187E+02,9.09532891477734E+02,1.07770660647220E+03,9.92290303897594E+02,8.86041233275309E+02,7.37494931322768E+02,9.18337549365471E+02,1.01707997096115E+03,1.18443201805678E+03,1.16409672525579E+03,9.04891099616425E+02,8.97034005690918E+02,8.24253856212108E+02,7.42139169838842E+02,9.85410602420440E+02,7.18798341575443E+02,1.02499338268865E+03,1.17792012052712E+03,1.51472068594522E+03,1.54729431753984E+03,1.47625478273251E+03,1.84983592065504E+03,2.16275719923432E+03,2.20840171249546E+03,2.28916200987733E+03,2.16408850865913E+03,1.92998381252485E+03,1.96724321020881E+03,1.96457303929870E+03,2.04637742442837E+03,2.19137155950592E+03,2.44544648758165E+03,2.71448011593521E+03,3.14355003107340E+03,3.61120484303779E+03,4.24453966136137E+03,4.17882071395392E+03,5.05629531319810E+03,5.73169886823381E+03,6.38963057629035E+03,6.60971336926238E+03,6.54938922928090E+03,6.12186447303249E+03
Philippines,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2.54431532939444E+02,2.67150735126400E+02,1.56681685459024E+02,1.68014841745520E+02,1.75929722710979E+02,1.87113015488240E+02,1.99936414747682E+02,2.07424685617548E+02,2.24623301326286E+02,2.41703025337261E+02,1.86769275151865E+02,2.01033488296287E+02,2.11399705294872E+02,2.58363382485972E+02,3.43242950007691E+02,3.60671334114061E+02,4.02665564302846E+02,4.50123486814340E+02,5.06087960970129E+02,5.96399345592459E+02,6.84651391820482E+02,7.31729630536926E+02,7.41787137478375E+02,6.45459273943789E+02,5.94025250463028E+02,5.65762166135994E+02,5.35237785756256E+02,5.79207050442836E+02,6.43824906932147E+02,7.04990792940830E+02,7.15310701474171E+02,7.15125243422522E+02,8.14032568388891E+02,8.15664563403823E+02,9.39102202297322E+02,1.06134789866757E+03,1.15973093439731E+03,1.12734561658457E+03,9.67193590593342E+02,1.08795834435796E+03,1.03970179564153E+03,9.58011579040635E+02,1.00077772844491E+03,1.01128664438982E+03,1.08008618402078E+03,1.19653984923829E+03,1.39521263300010E+03,1.67885198841212E+03,1.92913289702690E+03,1.83687412023077E+03,2.14524000707339E+03,2.37185353662821E+03,2.60465599683702E+03,2.78695046841825E+03,2.87251216471657E+03,2.89937527818265E+03
Poland,POL,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69800692240161E+03,2.19266597959689E+03,2.41185949606936E+03,2.44930190803207E+03,2.81968946640512E+03,3.61215951448199E+03,4.06684202921958E+03,4.07635283820205E+03,4.48323688767509E+03,4.35137460479457E+03,4.49272760355938E+03,4.98119861880170E+03,5.19693292103894E+03,5.69337776322597E+03,6.63996305157638E+03,7.97606676764026E+03,8.99973962660636E+03,1.12475514811334E+04,1.39062181999449E+04,1.14405781321257E+04,1.25974587924553E+04,1.38911416880600E+04,1.31420459946086E+04,1.37764547643996E+04,1.43372063674308E+04,1.24944661900747E+04
Portugal,PRT,GDP per capita (current US$),NY.GDP.PCAP.CD,3.60499298506858E+02,3.82729946994368E+02,4.07852843612372E+02,4.32511729575075E+02,4.68781081635443E+02,5.20910659367884E+02,5.75007680668221E+02,6.46822720060840E+02,7.19080491853290E+02,7.95759371391099E+02,9.34173980007822E+02,1.06464277421658E+03,1.30239433356659E+03,1.74816141714277E+03,2.00061478768243E+03,2.12784700902697E+03,2.17349813044157E+03,2.26759437176194E+03,2.45755496312373E+03,2.75589576978401E+03,3.36869836957630E+03,3.24629461923831E+03,3.08025269490246E+03,2.73576031464893E+03,2.52299584423701E+03,2.70545921651878E+03,3.86232862565210E+03,4.80433887518081E+03,5.62425057998869E+03,6.05697717731407E+03,7.88539401919224E+03,8.95986720805384E+03,1.08116306365710E+04,9.53559484910868E+03,9.97830193697855E+03,1.17825214789678E+04,1.21850638930534E+04,1.15784415149862E+04,1.22026914067704E+04,1.24748180820119E+04,1.15023968126428E+04,1.17291461629811E+04,1.28822889730308E+04,1.57727333950542E+04,1.80455880994833E+04,1.87849484992149E+04,1.98214446268632E+04,2.27800584505513E+04,2.48156088356622E+04,2.30639716141302E+04,2.25399960076117E+04,2.31947409567701E+04,2.05774026375899E+04,2.16187353389663E+04,2.21243670925451E+04,1.92229355983016E+04
Puerto Rico,PRI,GDP per capita (current US$),NY.GDP.PCAP.CD,7.17514843087362E+02,7.77215027407341E+02,8.54744804968490E+02,9.31751665981242E+02,1.00643444609497E+03,1.11083269082498E+03,1.20781182440348E+03,1.33527411162524E+03,1.48069317642251E+03,1.66186688523369E+03,1.85235467255335E+03,2.04431990558216E+03,2.24647671351130E+03,2.43241421904928E+03,2.61450094053038E+03,2.73824315297261E+03,2.94646195251152E+03,3.20877135614128E+03,3.56775262900070E+03,4.02450942019287E+03,4.50283842794760E+03,4.92072293674859E+03,5.11500851423346E+03,5.21772272856039E+03,5.73011700890201E+03,6.00805448623038E+03,6.44348205073156E+03,6.93754812092334E+03,7.53574226992272E+03,8.06321224309329E+03,8.65250749222505E+03,9.06401851711486E+03,9.65933889995916E+03,1.02122767630564E+04,1.08764188239898E+04,1.15791849969985E+04,1.21731636889860E+04,1.28176449621352E+04,1.43044073670605E+04,1.52209792370215E+04,1.61921295962190E+04,1.82437177481569E+04,1.89727685297569E+04,1.98202072870642E+04,2.09889923326534E+04,2.19593227075956E+04,2.29359411493385E+04,2.36648823530538E+04,2.48983388400438E+04,2.57687360476525E+04,2.64357330836866E+04,2.72788452337977E+04,2.78115557986588E+04,2.87037323699256E+04,,
Qatar,QAT,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,2.76039573287283E+03,3.25126270406845E+03,3.91372652020569E+03,5.58636820233575E+03,1.56348477522831E+04,1.52908058189969E+04,1.89014751797457E+04,1.98364866517224E+04,2.11021907162685E+04,2.74453841224200E+04,3.49958405750035E+04,3.49169875555633E+04,2.74009817969501E+04,2.09120077901218E+04,1.96445082158550E+04,1.65825307790343E+04,1.26856439321617E+04,1.28657716714350E+04,1.35627721712287E+04,1.40108924958895E+04,1.54475950850833E+04,1.41894822320454E+04,1.56149758275331E+04,1.45423751398971E+04,1.48924949750106E+04,1.62427212900548E+04,1.76987254126397E+04,2.13887240855197E+04,1.86933258250231E+04,2.17178373661499E+04,2.99263633512513E+04,2.85773016008302E+04,3.05234907717931E+04,3.52215264325297E+04,4.33468642555975E+04,5.32073336473736E+04,6.15936729672606E+04,6.76124940409837E+04,8.29900709631041E+04,6.14639035819678E+04,7.08702265835221E+04,8.91159014908449E+04,9.44074069195620E+04,9.60769963757655E+04,9.67325290262219E+04,7.46671970705737E+04
Romania,ROM,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65875863411788E+03,1.75319279230437E+03,1.78964463759891E+03,1.65069297837547E+03,1.26074904545125E+03,1.10210378473246E+03,1.15813251591344E+03,1.32310432504932E+03,1.66027276831580E+03,1.64388045981491E+03,1.58901406082966E+03,1.86499138698554E+03,1.61013437045980E+03,1.66816273119678E+03,1.83972945011396E+03,2.12487361335835E+03,2.77495580649051E+03,3.55292451981742E+03,4.67631518325954E+03,5.82874566230123E+03,8.21418537810177E+03,1.01364735592475E+04,8.22010832899514E+03,8.29748362072379E+03,9.20027782470489E+03,8.55839760562240E+03,9.58526659264653E+03,1.00117859226299E+04,8.97292251840971E+03
Russian Federation,RUS,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42876201759713E+03,3.48511220224670E+03,3.48505600012759E+03,3.09565977914120E+03,2.92946211857553E+03,2.66339459907550E+03,2.66573972189559E+03,2.64389769649787E+03,2.73755666234068E+03,1.83484693733287E+03,1.33075146395036E+03,1.77158660190996E+03,2.10036238594042E+03,2.37505904394498E+03,2.97513277834925E+03,4.10237229354879E+03,5.32347387655593E+03,6.92019439783608E+03,9.10125670608893E+03,1.16352742379874E+04,8.56281369695399E+03,1.06749972024184E+04,1.42120808850220E+04,1.51544722788295E+04,1.55436978380394E+04,1.39021428503026E+04,9.05711306037766E+03
Rwanda,RWA,GDP per capita (current US$),NY.GDP.PCAP.CD,4.05669361534507E+01,4.07197298486595E+01,4.09756021856057E+01,4.12508282805366E+01,4.11168715910554E+01,4.60262541920242E+01,3.75181723658923E+01,4.66780011542419E+01,4.88197689345838E+01,5.18322539358857E+01,5.85690004117409E+01,5.76351136944406E+01,6.18664571978473E+01,7.08733164451594E+01,7.29761939173931E+01,1.31186447822471E+02,1.41731897996568E+02,1.60636696803659E+02,1.88517565954002E+02,2.23270113329354E+02,2.44080505034456E+02,2.64788650139655E+02,2.56495184686847E+02,2.61002305795786E+02,2.70080470771312E+02,2.80424300581804E+02,3.03358891226286E+02,3.19980402771457E+02,3.39879001732766E+02,3.32226876888160E+02,3.51277827103616E+02,2.70328665383580E+02,3.02256804443381E+02,3.12922808215452E+02,1.25690127489360E+02,2.18770301189497E+02,2.26698197646079E+02,2.84587245318524E+02,2.82288664637388E+02,2.39633609015920E+02,2.16275894383596E+02,2.01064041934249E+02,1.96444701506894E+02,2.12512051945623E+02,2.36629214231627E+02,2.86567469436844E+02,3.36942281040072E+02,3.98208485880314E+02,4.91940416607734E+02,5.29596556177580E+02,5.53597457610684E+02,6.06902886399677E+02,6.67414582334439E+02,6.78998166944053E+02,6.97626501273706E+02,6.97348228082890E+02
