Country_Name,Country_Code,Indicator_Name,Indicator_Code,_1960,_1961,_1962,_1963,_1964,_1965,_1966,_1967,_1968,_1969,_1970,_1971,_1972,_1973,_1974,_1975,_1976,_1977,_1978,_1979,_1980,_1981,_1982,_1983,_1984,_1985,_1986,_1987,_1988,_1989,_1990,_1991,_1992,_1993,_1994,_1995,_1996,_1997,_1998,_1999,_2000,_2001,_2002,_2003,_2004,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,_2014,_2015
New Caledonia,NCL,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,,,,3.85000000000000E+07,5.45000000000000E+07,7.59000000000000E+07,6.72000000000000E+07,7.89000000000000E+07,9.34460000000000E+07,1.30809000000000E+08,2.30383000000000E+08,2.32942000000000E+08,2.08674000000000E+08,2.17106000000000E+08,2.83395000000000E+08,3.47071000000000E+08,2.76389000000000E+08,3.34445000000000E+08,3.29191000000000E+08,4.09653000000000E+08,5.44329000000000E+08,4.47623000000000E+08,3.66931000000000E+08,3.05964000000000E+08,3.10441000000000E+08,3.48190000000000E+08,5.33998000000000E+08,6.27497000000000E+08,6.03714000000000E+08,7.64100928424300E+08,7.49377171280100E+08,8.65613948174600E+08,9.26289543400300E+08,9.24207367965100E+08,8.64807099266700E+08,9.57392448798100E+08,1.00083356094800E+09,9.28850589011400E+08,9.15916344988300E+08,1.00854408112200E+09,9.23749021947400E+08,9.31411011349400E+08,1.00748600857300E+09,1.54099766629000E+09,1.63629740132800E+09,1.78911121399900E+09,2.01509794848400E+09,2.61123419419200E+09,3.05212538262200E+09,2.33480626184900E+09,3.23565523075200E+09,3.42416383420300E+09,3.11670391900000E+09,2.97496270900000E+09,3.17303308300000E+09,
New Zealand,NZL,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,7.64170000000000E+08,8.76370000000000E+08,7.37110000000000E+08,8.96280000000000E+08,9.55900000000000E+08,1.05204000000000E+09,1.10671000000000E+09,9.68330000000000E+08,9.15970000000000E+08,1.00663000000000E+09,1.24566000000000E+09,1.34740000000000E+09,1.52413000000000E+09,2.18114000000000E+09,3.65206000000000E+09,3.14857000000000E+09,3.25469000000000E+09,3.36087000000000E+09,3.48918000000000E+09,4.55301000000000E+09,5.47524000000000E+09,5.74429000000000E+09,5.80619000000000E+09,5.35819000000000E+09,6.16680000000000E+09,5.96265000000000E+09,6.00377000000000E+09,7.27321000000000E+09,7.38349000000000E+09,8.81336112969700E+09,9.56621426271800E+09,8.39350165785500E+09,9.20134500000000E+09,9.65690187957500E+09,1.19352896490700E+10,1.37949335637100E+10,1.47621405079400E+10,1.45514301557000E+10,1.25713342479000E+10,1.43729574799600E+10,1.39524536291300E+10,1.33673498457700E+10,1.50977577792600E+10,1.84760306704300E+10,2.30940416223900E+10,2.61331449314200E+10,2.63629162873900E+10,3.07808536290700E+10,3.42020585164600E+10,2.56405365014000E+10,3.06818778977800E+10,3.67217019458400E+10,3.83839113290000E+10,3.96547336700000E+10,4.23037327220000E+10,
Nicaragua,NIC,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,7.11000000000000E+07,7.44000000000000E+07,9.80000000000000E+07,1.10700000000000E+08,1.37100000000000E+08,1.60200000000000E+08,1.81800000000000E+08,2.03600000000000E+08,1.83300000000000E+08,1.76888000000000E+08,1.98885000000000E+08,2.10801000000000E+08,2.18450000000000E+08,3.26863000000000E+08,5.60417000000000E+08,5.16776000000000E+08,5.32129000000000E+08,7.62013000000000E+08,5.93239000000000E+08,3.60000000000000E+08,8.81882000000000E+08,9.94222000000000E+08,7.74881000000000E+08,8.06252000000000E+08,8.25883000000000E+08,1.06650900000000E+09,7.74499000000000E+08,7.81600964615300E+08,8.05354000000000E+08,6.05789000000000E+08,6.66727000000000E+08,7.51320000000000E+08,8.93289000000000E+08,7.53400000000000E+08,8.66500000000000E+08,9.75200000000000E+08,1.15370000000000E+09,1.44980000000000E+09,1.49170000000000E+09,1.86170000000000E+09,1.80547376246000E+09,1.77531743095000E+09,1.75373384035000E+09,1.88660471327000E+09,2.20963429518000E+09,2.62319140865100E+09,3.02638673631300E+09,3.66113717808100E+09,4.33775574979500E+09,3.47739128601000E+09,4.18515544173000E+09,5.19707722645000E+09,5.85395517000000E+09,5.62407997100000E+09,6.30547946100000E+09,
Niger,NER,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,1.36000000000000E+07,6.00000000000000E+05,2.73000000000000E+07,2.25000000000000E+07,3.25000000000000E+07,3.72000000000000E+07,4.50000000000000E+07,4.55000000000000E+07,3.98040000000000E+07,4.90220000000000E+07,5.83660000000000E+07,5.39090000000000E+07,6.83660000000000E+07,8.62870000000000E+07,9.88810000000000E+07,1.01638000000000E+08,1.26271000000000E+08,1.95873000000000E+08,3.05707000000000E+08,4.66713000000000E+08,6.17617000000000E+08,5.34626000000000E+08,4.66237000000000E+08,3.23599000000000E+08,3.11474555000100E+08,3.68648655383700E+08,3.68341973644500E+08,3.10734238968400E+08,3.86760748332200E+08,3.63068923867900E+08,3.88779617060600E+08,3.55308561648600E+08,3.06344963350100E+08,3.08635414164900E+08,2.25271869958300E+08,2.99658362600100E+08,2.89415104373800E+08,2.94495493753500E+08,3.62604214822300E+08,3.15332586839300E+08,7.73805705442700E+08,3.25027025300900E+08,3.95698724793100E+08,4.94990452794600E+08,5.87956835102700E+08,8.32896968961600E+08,9.97400589935300E+08,1.09706419292700E+09,1.69443983146100E+09,1.60339586234800E+09,1.58450532646100E+09,1.64003326430300E+09,1.56869594300000E+09,1.76256994000000E+09,1.97749495200000E+09,
Nigeria,NGA,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,6.02700000000000E+08,6.21900000000000E+08,5.67400000000000E+08,5.80100000000000E+08,7.11000000000000E+08,7.66400000000000E+08,7.17600000000000E+08,6.26400000000000E+08,5.39700000000000E+08,6.95600000000000E+08,1.05870000000000E+09,1.51000000000000E+09,1.50480000000000E+09,1.86120000000000E+09,2.77400000000000E+09,6.03200000000000E+09,8.21350000000000E+09,1.10208000000000E+10,1.28127000000000E+10,1.02162000026000E+10,,1.86208000000000E+10,1.33245000000000E+10,1.03935000000000E+10,5.80240000000000E+09,6.19493709568100E+09,3.38859931513700E+09,3.89565916091400E+09,3.89006700570900E+09,3.41880927555400E+09,4.31737491330600E+09,5.37044348763300E+09,9.32413449042700E+09,7.60089298720000E+09,5.42124924931500E+09,5.81401405885500E+09,6.76994247268000E+09,7.01051495537900E+09,7.61542545613500E+09,7.69517938658600E+09,5.84065434277500E+09,7.95742268769800E+09,8.74685677026500E+09,1.48791707940500E+10,2.05364140524200E+10,2.45265019154400E+10,2.92280753279800E+10,3.89941675597100E+10,5.44505140012800E+10,4.34365866274300E+10,4.75947584800300E+10,5.94891988652500E+10,5.65507318700000E+10,6.30515929490000E+10,6.65000795750000E+10,
Northern Mariana Islands,MNP,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,NOR,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,1.45380000000000E+09,1.60850000000000E+09,1.65020000000000E+09,1.81600000000000E+09,1.97980000000000E+09,2.20310000000000E+09,2.40210000000000E+09,2.74600000000000E+09,2.70520000000000E+09,2.94289000000000E+09,3.69737000000000E+09,4.08276000000000E+09,4.36813000000000E+09,6.23527000000000E+09,8.41449000000000E+09,9.70480000000000E+09,1.11080600000000E+10,1.28733500000000E+10,1.15280100000000E+10,1.37070700000000E+10,1.69258200000000E+10,1.56364800000000E+10,1.54659100000000E+10,1.34808000000000E+10,1.38828200000000E+10,1.55584500000000E+10,2.02794600000000E+10,2.26249400000000E+10,2.29950700000000E+10,2.32672299174000E+10,2.67482492464300E+10,2.46967006264400E+10,2.58721516875700E+10,2.26844509820300E+10,2.70407678856400E+10,3.25245961311400E+10,3.39361358950800E+10,3.53931589484100E+10,3.56231325907100E+10,3.33276632224100E+10,3.16439010775200E+10,3.19528836932100E+10,3.41559122266100E+10,4.00522402922700E+10,4.84407088928100E+10,5.54812437254800E+10,6.42736589922700E+10,8.02811850666900E+10,9.02932157187000E+10,6.82873818836200E+10,7.73255347914800E+10,9.07876497106100E+10,8.73163482360000E+10,8.81524853020000E+10,8.76316653720000E+10,
Oman,OMN,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,,,,,,,,,,,1.82300000000000E+07,3.31900000000000E+07,4.87500000000000E+07,1.16670000000000E+08,3.92530000000000E+08,6.69820000000000E+08,6.67320000000000E+08,8.74570000000000E+08,9.47340000000000E+08,1.24645000000000E+09,1.73196000000000E+09,2.28821000000000E+09,2.68251000000000E+09,2.49230000000000E+09,2.74816000000000E+09,3.15272217026900E+09,2.56079228784000E+09,1.95876587256200E+09,2.20149271521500E+09,2.25751154746400E+09,2.72641872561800E+09,3.19397443953200E+09,3.77018264499400E+09,4.11555322311800E+09,3.91501008212000E+09,4.25343974226500E+09,4.60518044378900E+09,5.02104644092600E+09,5.68151676515900E+09,4.67433375186500E+09,5.03943950065000E+09,5.79792794538400E+09,6.00540376072800E+09,6.57219805461600E+09,8.61297002860900E+09,8.82350153706100E+09,1.08934293159900E+10,1.59712163953200E+10,2.29247061352400E+10,1.78543150429100E+10,1.97738793342000E+10,2.36187225539700E+10,2.81171681770000E+10,3.43329820030000E+10,2.93047147180000E+10,
Pakistan,PAK,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,6.43700000000000E+08,6.33800000000000E+08,7.28100000000000E+08,8.80400000000000E+08,9.83800000000000E+08,1.03500000000000E+09,8.99200000000000E+08,1.09800000000000E+09,1.04850000000000E+09,1.00727000000000E+09,1.10194000000000E+09,9.15960000000000E+08,6.66430000000000E+08,9.73610000000000E+08,1.73991000000000E+09,2.12929000000000E+09,2.13265000000000E+09,2.45188000000000E+09,3.28527000000000E+09,4.06073000000000E+09,5.34954000000000E+09,5.63160000000000E+09,5.44998000000000E+09,5.32606000000000E+09,5.85380000000000E+09,5.88853000000000E+09,5.36724000000000E+09,5.81874000000000E+09,6.58844000000000E+09,7.10704263187300E+09,7.38301233821300E+09,8.43148625578900E+09,9.37504258899800E+09,9.49242658923100E+09,8.88451584067700E+09,1.14605496577900E+10,1.21498815832400E+10,1.16118884163300E+10,9.30816465610100E+09,1.02976543271700E+10,1.07219454922000E+10,1.01655201452400E+10,1.12381299413200E+10,1.30485363340800E+10,1.77574847394800E+10,2.54105661386600E+10,3.41958650378300E+10,3.99012034618100E+10,4.64268769350300E+10,3.16476250951700E+10,4.35954181519400E+10,5.10357068650500E+10,5.22632597920000E+10,5.46394309650000E+10,5.95395898450000E+10,
Palau,PLW,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,1.08350000000000E+08,1.23420000000000E+08,1.49600000000000E+08,1.75340000000000E+08,1.83480000000000E+08,2.06140000000000E+08,2.34300000000000E+08,2.48050000000000E+08,2.62460000000000E+08,3.03150000000000E+08,3.55305000000000E+08,3.94053000000000E+08,4.38963000000000E+08,5.00346000000000E+08,7.92165000000000E+08,8.62330000000000E+08,8.46282000000000E+08,8.58493000000000E+08,9.38636000000000E+08,1.17963000000000E+09,1.44844000000000E+09,1.53991300000000E+09,1.56926000000000E+09,1.41190300000000E+09,1.42302000000000E+09,1.39137500000000E+09,1.28464600000000E+09,1.30618800000000E+09,7.95500000000000E+08,9.64764756000000E+08,1.50971037400000E+09,1.69496889000000E+09,2.02359431500000E+09,2.18737623800000E+09,2.40400562000000E+09,2.53008212000000E+09,2.38731934900000E+09,3.00636554100000E+09,3.39834248100000E+09,3.49253015000000E+09,3.40545357500000E+09,3.33935257900000E+09,3.03573749000000E+09,2.73168983900000E+09,3.59220884900000E+09,4.13899730600000E+09,4.67975221800000E+09,6.75603213300000E+09,8.92335491300000E+09,7.66009669800000E+09,8.96400285000000E+09,1.11350351690000E+10,1.23835445510000E+10,1.27857914970000E+10,1.35924883050000E+10,
Papua New Guinea,PNG,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,,,,,7.84000000000000E+07,9.89000000000000E+07,1.27100000000000E+08,1.56900000000000E+08,1.79100000000000E+08,2.20016000000000E+08,3.02043000000000E+08,3.43230000000000E+08,3.20706000000000E+08,3.36522000000000E+08,4.75452000000000E+08,5.31278000000000E+08,,,,,1.01588300000000E+09,1.10198100000000E+09,1.11966300000000E+09,1.07198800000000E+09,9.29434000000000E+08,8.67051000000000E+08,9.28745000000000E+08,1.19787651390100E+09,1.43789078516000E+09,1.61397290979500E+09,1.31530858243300E+09,1.48598376591900E+09,1.44581255512700E+09,1.45319335286900E+09,1.54997742856800E+09,1.45097488929400E+09,1.88230765744200E+09,1.93651459575900E+09,1.34457039131500E+09,1.26124171129700E+09,1.22839317467000E+09,1.11839018572600E+09,1.19385627246000E+09,1.34949516592600E+09,1.60607915109000E+09,2.01800247355000E+09,2.36208522558700E+09,2.95974608236500E+09,3.49560831467000E+09,3.86342749440600E+09,5.05290546956100E+09,7.12049430611900E+09,8.95253697000000E+09,8.66108934200000E+09,8.08945072500000E+09,
Paraguay,PRY,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,3.56220000000000E+07,3.82080000000000E+07,3.81700000000000E+07,3.58630000000000E+07,3.71450000000000E+07,5.20950000000000E+07,5.76450000000000E+07,6.91990000000000E+07,6.99260000000000E+07,8.05590000000000E+07,6.99250000000000E+07,7.70300000000000E+07,7.65930000000000E+07,1.14992000000000E+08,1.88118000000000E+08,1.95564000000000E+08,1.97882000000000E+08,2.79995000000000E+08,3.46717000000000E+08,4.79162000000000E+08,5.71476000000000E+08,5.57237000000000E+08,6.37483000000000E+08,5.25019000000000E+08,5.63937000000000E+08,4.92605300000000E+08,5.66160100000000E+08,5.76335540000000E+08,5.48459010000000E+08,7.39722500000000E+08,1.34102210000000E+09,1.44473010000000E+09,1.39970930000000E+09,1.67224530000000E+09,2.35448070000000E+09,3.07661640000000E+09,3.13552360000000E+09,3.95157627931400E+09,4.24400654903200E+09,2.88662902393600E+09,2.25541557450000E+09,2.18729071110000E+09,1.66103373260000E+09,1.94841996800000E+09,2.71174552110000E+09,3.36357337690000E+09,4.96913782200000E+09,6.10667331560000E+09,9.37203544970000E+09,7.16705606760000E+09,1.03324994377000E+10,1.27037911330000E+10,1.18319383230000E+10,1.24318201300000E+10,1.24288380070000E+10,
Peru,PER,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,3.73000000000000E+08,4.68600000000000E+08,5.36700000000000E+08,5.56900000000000E+08,5.78800000000000E+08,7.28900000000000E+08,8.17200000000000E+08,8.13400000000000E+08,6.30100000000000E+08,6.01770000000000E+08,6.18880000000000E+08,7.52660000000000E+08,7.97600000000000E+08,1.02572000000000E+09,1.53159000000000E+09,2.41643000000000E+09,1.92181000000000E+09,1.75813000000000E+09,1.42001000000000E+09,1.85223000000000E+09,2.87164000000000E+09,3.77739000000000E+09,3.30144000000000E+09,2.23848000000000E+09,1.64160000000000E+09,1.56622000000000E+09,1.91496000000000E+09,3.37477000000000E+09,2.32004000000000E+09,2.52010000000000E+09,3.17189400000000E+09,2.72350210000000E+09,4.11841980000000E+09,4.40934560000000E+09,6.12122060000000E+09,8.29322670000000E+09,8.38520540000000E+09,9.01139690000000E+09,8.75866200000000E+09,7.32323020000000E+09,8.03950262940000E+09,7.91928398030000E+09,8.15362891640000E+09,9.04693775623600E+09,1.07330453023200E+10,1.32059122217000E+10,1.62542156847100E+10,2.14746807177900E+10,3.11901107419900E+10,2.40504776545000E+10,3.31390464537000E+10,4.18112231009000E+10,4.68005403620000E+10,4.80368632050000E+10,4.65806448610000E+10,
Philippines,PHL,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,6.54400000000000E+08,6.75900000000000E+08,6.46700000000000E+08,6.76400000000000E+08,8.57500000000000E+08,8.79800000000000E+08,9.56600000000000E+08,1.17060000000000E+09,1.27780000000000E+09,1.25865000000000E+09,1.20460000000000E+09,1.32790000000000E+09,1.36370000000000E+09,1.78970000000000E+09,3.44350000000000E+09,3.70280000000000E+09,3.95194000000000E+09,4.26972000000000E+09,5.14323000000000E+09,6.61284000000000E+09,8.29485000000000E+09,8.47729000000000E+09,8.26246000000000E+09,7.86302000000000E+09,6.26214000000000E+09,5.35143000000000E+09,5.21181000000000E+09,6.93682000000000E+09,8.66176000000000E+09,1.11710430000000E+10,1.29937988981000E+10,1.29457111730000E+10,1.45686522780000E+10,1.76424440000000E+10,2.25443410000000E+10,2.82968410000000E+10,3.18670000000000E+10,3.91414872160000E+10,2.95312377150000E+10,3.07529863820000E+10,3.44908725980000E+10,3.30571604350000E+10,3.54260664820000E+10,3.75051220870000E+10,4.40392114110000E+10,4.74147480790000E+10,5.15325944700000E+10,5.55137432440000E+10,6.04196691590000E+10,4.58777166649000E+10,6.01929496267000E+10,6.61587072795000E+10,6.78858914710000E+10,6.80142440290000E+10,7.09760375260000E+10,
Poland,POL,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,4.29000000000000E+06,7.37000000000000E+06,9.90000000000000E+06,6.71000000000000E+06,,,,,,,3.96830000000000E+09,4.44146000000000E+09,5.86238000000000E+09,8.48511000000000E+09,1.15375400000000E+10,1.37905400000000E+10,1.52540900000000E+10,1.64715900000000E+10,1.76979000000000E+10,1.93423800000000E+10,2.11319500000000E+10,1.70230400000000E+10,1.13587400000000E+10,1.17498600000000E+10,1.18630700000000E+10,1.26364371668000E+10,1.23292763000000E+10,1.19281129000000E+10,1.38404600000000E+10,1.13572282676400E+10,8.97598321052600E+09,1.70843327736300E+10,1.52041659000000E+10,1.88349310000000E+10,2.15692280000000E+10,2.90497420000000E+10,3.71368110000000E+10,4.23179100000000E+10,4.70540670000000E+10,4.59114662000000E+10,4.89401640000000E+10,5.02751265300000E+10,5.51122754000000E+10,6.80038954000000E+10,8.81557120660000E+10,1.01413016200000E+11,1.27209527700000E+11,1.66142758300000E+11,2.09409427700000E+11,1.49715505000000E+11,1.70671742000000E+11,2.02647434100000E+11,1.90158000000000E+11,1.97686000000000E+11,2.10891000000000E+11,
Portugal,PRT,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,5.39530000000000E+08,6.48390000000000E+08,5.78300000000000E+08,6.46000000000000E+08,7.58400000000000E+08,9.19500000000000E+08,1.00780000000000E+09,1.01310000000000E+09,1.03740000000000E+09,1.24136000000000E+09,1.56462000000000E+09,1.77884000000000E+09,2.18537000000000E+09,3.01875000000000E+09,4.64724000000000E+09,3.82962000000000E+09,4.20318000000000E+09,4.97839000000000E+09,5.23868000000000E+09,6.52932000000000E+09,9.33386000000000E+09,9.91200000000000E+09,9.48559000000000E+09,8.11039000000000E+09,7.96609000000000E+09,7.66087000000000E+09,9.64048000000000E+09,1.44893400000000E+10,1.73390200000000E+10,1.89781161060000E+10,2.51038969812000E+10,2.68043984576500E+10,3.07390311377600E+10,2.43120382898800E+10,2.70241793352700E+10,3.33088529427500E+10,3.41370096255800E+10,3.52136300000000E+10,3.69114567055700E+10,3.99174415915200E+10,3.82240330015900E+10,3.79253962000000E+10,3.83422064000000E+10,4.72215579000000E+10,5.48650730000000E+10,6.38775711000000E+10,7.07107206000000E+10,8.22719790000000E+10,9.46282772000000E+10,7.17795529000000E+10,7.74502529000000E+10,8.24623706000000E+10,7.20810915000000E+10,7.53355139000000E+10,7.77911049000000E+10,
Puerto Rico,PRI,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,,,,,,,,,,5.28800000000000E+07,6.40000000000000E+07,1.07660000000000E+08,1.38370000000000E+08,1.94440000000000E+08,2.70920000000000E+08,4.09400000000000E+08,8.32950000000000E+08,1.22507000000000E+09,1.18390000000000E+09,1.42521000000000E+09,1.43976000000000E+09,1.51777000000000E+09,1.95099000000000E+09,1.45945000000000E+09,1.16410000000000E+09,1.14097000000000E+09,1.10004000000000E+09,1.13595000000000E+09,1.26947802197800E+09,1.33008241758200E+09,1.69489010989000E+09,1.72010989011000E+09,2.02083076923100E+09,1.89068681318700E+09,1.94572747252700E+09,1.92932662375700E+09,3.40286947855400E+09,2.87196118779700E+09,3.40857142857100E+09,2.49956043956000E+09,3.25220452774700E+09,3.75777919203300E+09,4.05202652664800E+09,4.89734640137400E+09,6.00446267768000E+09,1.00607140758200E+10,1.64411809378300E+10,2.34295557666600E+10,2.78236401701100E+10,2.48536825608600E+10,2.31697339769100E+10,2.22622072975900E+10,2.51450741330000E+10,2.67871000830000E+10,3.03546955410000E+10,
