Country_Name,Country_Code,Indicator_Name,Indicator_Code,_1960,_1961,_1962,_1963,_1964,_1965,_1966,_1967,_1968,_1969,_1970,_1971,_1972,_1973,_1974,_1975,_1976,_1977,_1978,_1979,_1980,_1981,_1982,_1983,_1984,_1985,_1986,_1987,_1988,_1989,_1990,_1991,_1992,_1993,_1994,_1995,_1996,_1997,_1998,_1999,_2000,_2001,_2002,_2003,_2004,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,_2014,_2015
Northern Mariana Islands,MNP,"Population, total",SP.POP.TOTL,1.00700000000000E+04,1.03400000000000E+04,1.05410000000000E+04,1.07090000000000E+04,1.09010000000000E+04,1.11570000000000E+04,1.14890000000000E+04,1.18820000000000E+04,1.23180000000000E+04,1.27660000000000E+04,1.32030000000000E+04,1.36580000000000E+04,1.41420000000000E+04,1.46050000000000E+04,1.49780000000000E+04,1.52320000000000E+04,1.53160000000000E+04,1.52930000000000E+04,1.53900000000000E+04,1.59060000000000E+04,1.70480000000000E+04,1.89060000000000E+04,2.13930000000000E+04,2.43080000000000E+04,2.73630000000000E+04,3.03410000000000E+04,3.31730000000000E+04,3.59040000000000E+04,3.85700000000000E+04,4.12430000000000E+04,4.39720000000000E+04,4.67190000000000E+04,4.94290000000000E+04,5.21200000000000E+04,5.48170000000000E+04,5.75180000000000E+04,6.02480000000000E+04,6.29390000000000E+04,6.53740000000000E+04,6.72710000000000E+04,6.84340000000000E+04,6.88170000000000E+04,6.84990000000000E+04,6.75620000000000E+04,6.61430000000000E+04,6.43720000000000E+04,6.22350000000000E+04,5.97910000000000E+04,5.73430000000000E+04,5.52760000000000E+04,5.38600000000000E+04,5.32340000000000E+04,5.33140000000000E+04,5.38690000000000E+04,5.45410000000000E+04,5.50700000000000E+04
Norway,NOR,"Population, total",SP.POP.TOTL,3.58123900000000E+06,3.60980000000000E+06,3.63891800000000E+06,3.66653700000000E+06,3.69433900000000E+06,3.72316800000000E+06,3.75301200000000E+06,3.78453900000000E+06,3.81648600000000E+06,3.84770700000000E+06,3.87576300000000E+06,3.90303900000000E+06,3.93300400000000E+06,3.96061200000000E+06,3.98525800000000E+06,4.00731300000000E+06,4.02615200000000E+06,4.04320500000000E+06,4.05867100000000E+06,4.07251700000000E+06,4.08562000000000E+06,4.09970200000000E+06,4.11478700000000E+06,4.12843200000000E+06,4.14009900000000E+06,4.15251600000000E+06,4.16735400000000E+06,4.18690500000000E+06,4.20948800000000E+06,4.22690100000000E+06,4.24147300000000E+06,4.26173200000000E+06,4.28640100000000E+06,4.31199100000000E+06,4.33661300000000E+06,4.35918400000000E+06,4.38133600000000E+06,4.40515700000000E+06,4.43146400000000E+06,4.46191300000000E+06,4.49096700000000E+06,4.51375100000000E+06,4.53815900000000E+06,4.56485500000000E+06,4.59191000000000E+06,4.62329100000000E+06,4.66067700000000E+06,4.70915300000000E+06,4.76821200000000E+06,4.82872600000000E+06,4.88925200000000E+06,4.95308800000000E+06,5.01857300000000E+06,5.07962300000000E+06,5.13723200000000E+06,5.19592100000000E+06
Oman,OMN,"Population, total",SP.POP.TOTL,5.51737000000000E+05,5.64895000000000E+05,5.78825000000000E+05,5.93504000000000E+05,6.08889000000000E+05,6.25007000000000E+05,6.42005000000000E+05,6.60117000000000E+05,6.79593000000000E+05,7.00729000000000E+05,7.23850000000000E+05,7.48971000000000E+05,7.76379000000000E+05,8.06989000000000E+05,8.41947000000000E+05,8.82044000000000E+05,9.27439000000000E+05,9.77806000000000E+05,1.03279900000000E+06,1.09185500000000E+06,1.15437500000000E+06,1.22054800000000E+06,1.29000700000000E+06,1.36092100000000E+06,1.43092600000000E+06,1.49841600000000E+06,1.56149300000000E+06,1.62057300000000E+06,1.67908900000000E+06,1.74196500000000E+06,1.81215900000000E+06,1.89234500000000E+06,1.97991400000000E+06,2.06626400000000E+06,2.13953900000000E+06,2.19186400000000E+06,2.21976800000000E+06,2.22759600000000E+06,2.22492200000000E+06,2.22548100000000E+06,2.23940300000000E+06,2.27254700000000E+06,2.32320300000000E+06,2.38507500000000E+06,2.44819400000000E+06,2.50689100000000E+06,2.55337600000000E+06,2.59375000000000E+06,2.65228100000000E+06,2.76207300000000E+06,2.94374700000000E+06,3.21000300000000E+06,3.54519200000000E+06,3.90691200000000E+06,4.23605700000000E+06,4.49054100000000E+06
Pakistan,PAK,"Population, total",SP.POP.TOTL,4.49118100000000E+07,4.59884470000000E+07,4.71229310000000E+07,4.83128880000000E+07,4.95554720000000E+07,5.08487750000000E+07,5.21946290000000E+07,5.35944450000000E+07,5.50458970000000E+07,5.65459240000000E+07,5.80942390000000E+07,5.96904670000000E+07,6.13412550000000E+07,6.30622040000000E+07,6.48737050000000E+07,6.67914960000000E+07,6.88184710000000E+07,7.09537770000000E+07,7.32040870000000E+07,7.55759810000000E+07,7.80719840000000E+07,8.06917010000000E+07,8.34275220000000E+07,8.62646210000000E+07,8.91831590000000E+07,9.21650650000000E+07,9.52071330000000E+07,9.83016470000000E+07,1.01420791000000E+08,1.04530689000000E+08,1.07607639000000E+08,1.10634399000000E+08,1.13616165000000E+08,1.16579605000000E+08,1.19564925000000E+08,1.22599749000000E+08,1.25697651000000E+08,1.28845692000000E+08,1.32013680000000E+08,1.35158132000000E+08,1.38250487000000E+08,1.41282077000000E+08,1.44271586000000E+08,1.47251530000000E+08,1.50267989000000E+08,1.53356383000000E+08,1.56524189000000E+08,1.59767672000000E+08,1.63096985000000E+08,1.66520983000000E+08,1.70043918000000E+08,1.73669648000000E+08,1.77392252000000E+08,1.81192646000000E+08,1.85044286000000E+08,1.88924874000000E+08
Palau,PLW,"Population, total",SP.POP.TOTL,9.63800000000000E+03,9.90100000000000E+03,1.01500000000000E+04,1.03810000000000E+04,1.05930000000000E+04,1.07820000000000E+04,1.09450000000000E+04,1.10810000000000E+04,1.12060000000000E+04,1.13350000000000E+04,1.14810000000000E+04,1.16560000000000E+04,1.18530000000000E+04,1.20450000000000E+04,1.21950000000000E+04,1.22800000000000E+04,1.22840000000000E+04,1.22250000000000E+04,1.21510000000000E+04,1.21270000000000E+04,1.21970000000000E+04,1.23830000000000E+04,1.26670000000000E+04,1.30150000000000E+04,1.33710000000000E+04,1.36980000000000E+04,1.39820000000000E+04,1.42370000000000E+04,1.44850000000000E+04,1.47620000000000E+04,1.50890000000000E+04,1.54710000000000E+04,1.58940000000000E+04,1.63450000000000E+04,1.68050000000000E+04,1.72550000000000E+04,1.76950000000000E+04,1.81230000000000E+04,1.85240000000000E+04,1.88780000000000E+04,1.91740000000000E+04,1.94040000000000E+04,1.95750000000000E+04,1.97000000000000E+04,1.98050000000000E+04,1.99070000000000E+04,2.00120000000000E+04,2.01180000000000E+04,2.02270000000000E+04,2.03440000000000E+04,2.04700000000000E+04,2.06060000000000E+04,2.07560000000000E+04,2.09190000000000E+04,2.10970000000000E+04,2.12910000000000E+04
Panama,PAN,"Population, total",SP.POP.TOTL,1.13292400000000E+06,1.16704100000000E+06,1.20237200000000E+06,1.23882400000000E+06,1.27627400000000E+06,1.31462700000000E+06,1.35380500000000E+06,1.39380000000000E+06,1.43466000000000E+06,1.47647800000000E+06,1.51929300000000E+06,1.56311300000000E+06,1.60783500000000E+06,1.65325700000000E+06,1.69911400000000E+06,1.74520700000000E+06,1.79145900000000E+06,1.83788700000000E+06,1.88451200000000E+06,1.93139300000000E+06,1.97857500000000E+06,2.02605700000000E+06,2.07382600000000E+06,2.12192100000000E+06,2.17039000000000E+06,2.21927600000000E+06,2.26861900000000E+06,2.31844400000000E+06,2.36877200000000E+06,2.41961800000000E+06,2.47101000000000E+06,2.52290100000000E+06,2.57533000000000E+06,2.62851100000000E+06,2.68272000000000E+06,2.73812500000000E+06,2.79484500000000E+06,2.85273900000000E+06,2.91138300000000E+06,2.97019300000000E+06,3.02875100000000E+06,3.08688700000000E+06,3.14472800000000E+06,3.20251100000000E+06,3.26061100000000E+06,3.31930100000000E+06,3.37860000000000E+06,3.43839800000000E+06,3.49867900000000E+06,3.55940100000000E+06,3.62050600000000E+06,3.68197900000000E+06,3.74376100000000E+06,3.80568300000000E+06,3.86753500000000E+06,3.92914100000000E+06
Papua New Guinea,PNG,"Population, total",SP.POP.TOTL,1.96695700000000E+06,2.00104800000000E+06,2.03716500000000E+06,2.07563000000000E+06,2.11683200000000E+06,2.16110300000000E+06,2.20842200000000E+06,2.25887700000000E+06,2.31301700000000E+06,2.37151500000000E+06,2.43475500000000E+06,2.50307400000000E+06,2.57609300000000E+06,2.65258600000000E+06,2.73085900000000E+06,2.80969200000000E+06,2.88850900000000E+06,2.96762000000000E+06,3.04776900000000E+06,3.13012500000000E+06,3.21548300000000E+06,3.30418800000000E+06,3.39579800000000E+06,3.48940200000000E+06,3.58370700000000E+06,3.67785400000000E+06,3.77157800000000E+06,3.86540200000000E+06,3.96024300000000E+06,4.05740600000000E+06,4.15790300000000E+06,4.26193300000000E+06,4.36940700000000E+06,4.48068900000000E+06,4.59613100000000E+06,4.71592900000000E+06,4.84031100000000E+06,4.96911600000000E+06,5.10163300000000E+06,5.23686300000000E+06,5.37405100000000E+06,5.51283500000000E+06,5.65328400000000E+06,5.79557100000000E+06,5.94004800000000E+06,6.08690500000000E+06,6.23615800000000E+06,6.38747000000000E+06,6.54026700000000E+06,6.69379900000000E+06,6.84751700000000E+06,7.00117200000000E+06,7.15487000000000E+06,7.30886400000000E+06,7.46357700000000E+06,7.61932100000000E+06
Paraguay,PRY,"Population, total",SP.POP.TOTL,1.90287100000000E+06,1.95333100000000E+06,2.00533700000000E+06,2.05891600000000E+06,2.11409500000000E+06,2.17085300000000E+06,2.22937300000000E+06,2.28957900000000E+06,2.35090000000000E+06,2.41256500000000E+06,2.47410200000000E+06,2.53535500000000E+06,2.59674100000000E+06,2.65908400000000E+06,2.72352300000000E+06,2.79096400000000E+06,2.86158200000000E+06,2.93537500000000E+06,3.01283300000000E+06,3.09447900000000E+06,3.18062800000000E+06,3.27145400000000E+06,3.36672600000000E+06,3.46579600000000E+06,3.56775000000000E+06,3.67182600000000E+06,3.77776400000000E+06,3.88543300000000E+06,3.99432800000000E+06,4.10390900000000E+06,4.21374000000000E+06,4.32340200000000E+06,4.43273800000000E+06,4.54190200000000E+06,4.65122200000000E+06,4.76085300000000E+06,4.87069500000000E+06,4.98034600000000E+06,5.08930600000000E+06,5.19693500000000E+06,5.30270300000000E+06,5.40662500000000E+06,5.50861500000000E+06,5.60794800000000E+06,5.70374200000000E+06,5.79549300000000E+06,5.88279700000000E+06,5.96616000000000E+06,6.04713100000000E+06,6.12784700000000E+06,6.20987700000000E+06,6.29376300000000E+06,6.37916200000000E+06,6.46566900000000E+06,6.55251800000000E+06,6.63912300000000E+06
Peru,PER,"Population, total",SP.POP.TOTL,1.00615190000000E+07,1.03502390000000E+07,1.06506720000000E+07,1.09615390000000E+07,1.12810150000000E+07,1.16076840000000E+07,1.19413270000000E+07,1.22820810000000E+07,1.26293330000000E+07,1.29824440000000E+07,1.33410710000000E+07,1.37043330000000E+07,1.40724760000000E+07,1.44476490000000E+07,1.48328390000000E+07,1.52299510000000E+07,1.56398980000000E+07,1.60613270000000E+07,1.64910870000000E+07,1.69247580000000E+07,1.73591180000000E+07,1.77925510000000E+07,1.82257270000000E+07,1.86604430000000E+07,1.90995750000000E+07,1.95449500000000E+07,1.99962500000000E+07,2.04517120000000E+07,2.09098970000000E+07,2.13688560000000E+07,2.18266580000000E+07,2.22831300000000E+07,2.27370560000000E+07,2.31842220000000E+07,2.36193580000000E+07,2.40387610000000E+07,2.44410760000000E+07,2.48274090000000E+07,2.51997440000000E+07,2.55612970000000E+07,2.59148750000000E+07,2.62613630000000E+07,2.66014630000000E+07,2.69377370000000E+07,2.72731880000000E+07,2.76104060000000E+07,2.79499580000000E+07,2.82927680000000E+07,2.86420480000000E+07,2.90015630000000E+07,2.93736440000000E+07,2.97598910000000E+07,3.01587680000000E+07,3.05654610000000E+07,3.09731480000000E+07,3.13766700000000E+07
Philippines,PHL,"Population, total",SP.POP.TOTL,2.62730230000000E+07,2.71646180000000E+07,2.80812340000000E+07,2.90167700000000E+07,2.99628770000000E+07,3.09139310000000E+07,3.18675650000000E+07,3.28266020000000E+07,3.37970410000000E+07,3.47875880000000E+07,3.58047310000000E+07,3.68510550000000E+07,3.79254000000000E+07,3.90260820000000E+07,4.01499590000000E+07,4.12951290000000E+07,4.24611890000000E+07,4.36503330000000E+07,4.48662790000000E+07,4.61139920000000E+07,4.73969660000000E+07,4.87155920000000E+07,5.00684930000000E+07,5.14550370000000E+07,5.28739790000000E+07,5.43236510000000E+07,5.58039150000000E+07,5.73127940000000E+07,5.88443920000000E+07,6.03911680000000E+07,6.19473400000000E+07,6.35099400000000E+07,6.50789010000000E+07,6.66549540000000E+07,6.82401340000000E+07,6.98357130000000E+07,7.14373810000000E+07,7.30426050000000E+07,7.46562280000000E+07,7.62852250000000E+07,7.79322470000000E+07,7.96045410000000E+07,8.12943780000000E+07,8.29717340000000E+07,8.45962490000000E+07,8.61413730000000E+07,8.75928990000000E+07,8.89655080000000E+07,9.02971150000000E+07,9.16418810000000E+07,9.30389020000000E+07,9.45012330000000E+07,9.60173220000000E+07,9.75716760000000E+07,9.91386900000000E+07,1.00699395000000E+08
Poland,POL,"Population, total",SP.POP.TOTL,2.96374500000000E+07,2.99640000000000E+07,3.03085000000000E+07,3.07120000000000E+07,3.11394500000000E+07,3.14449500000000E+07,3.16810000000000E+07,3.19871550000000E+07,3.22946550000000E+07,3.25483000000000E+07,3.26643000000000E+07,3.27835000000000E+07,3.30556500000000E+07,3.33572000000000E+07,3.36788990000000E+07,3.40151990000000E+07,3.43563000000000E+07,3.46890500000000E+07,3.49656000000000E+07,3.52472170000000E+07,3.55741500000000E+07,3.58985870000000E+07,3.62304810000000E+07,3.65718080000000E+07,3.69041340000000E+07,3.72018850000000E+07,3.74561190000000E+07,3.76680450000000E+07,3.78244870000000E+07,3.79615290000000E+07,3.81107820000000E+07,3.82461930000000E+07,3.83636670000000E+07,3.84614080000000E+07,3.85426520000000E+07,3.85949980000000E+07,3.86243700000000E+07,3.86496600000000E+07,3.86634810000000E+07,3.86602710000000E+07,3.82586290000000E+07,3.82480760000000E+07,3.82303640000000E+07,3.82045700000000E+07,3.81822220000000E+07,3.81654450000000E+07,3.81412670000000E+07,3.81205600000000E+07,3.81257590000000E+07,3.81516030000000E+07,3.80427940000000E+07,3.80632550000000E+07,3.80631640000000E+07,3.80401960000000E+07,3.80117350000000E+07,3.79994940000000E+07
Portugal,PRT,"Population, total",SP.POP.TOTL,8.85771600000000E+06,8.92931600000000E+06,8.99398500000000E+06,9.03035500000000E+06,9.03536500000000E+06,8.99859500000000E+06,8.93099000000000E+06,8.87452000000000E+06,8.83665000000000E+06,8.75770500000000E+06,8.68043100000000E+06,8.64375600000000E+06,8.63043000000000E+06,8.63310000000000E+06,8.75436500000000E+06,9.09347000000000E+06,9.35581000000000E+06,9.45567500000000E+06,9.55825000000000E+06,9.66126500000000E+06,9.76631200000000E+06,9.85136200000000E+06,9.91177100000000E+06,9.95786500000000E+06,9.99623200000000E+06,1.00236130000000E+07,1.00327340000000E+07,1.00300310000000E+07,1.00196100000000E+07,1.00050000000000E+07,9.98321800000000E+06,9.96023500000000E+06,9.95249400000000E+06,9.96467500000000E+06,9.99152500000000E+06,1.00261760000000E+07,1.00639450000000E+07,1.01089770000000E+07,1.01601960000000E+07,1.02178280000000E+07,1.02898980000000E+07,1.03627220000000E+07,1.04196310000000E+07,1.04588210000000E+07,1.04838610000000E+07,1.05033300000000E+07,1.05222880000000E+07,1.05429640000000E+07,1.05581770000000E+07,1.05682470000000E+07,1.05731000000000E+07,1.05575600000000E+07,1.05148440000000E+07,1.04572950000000E+07,1.04010620000000E+07,1.03486480000000E+07
Puerto Rico,PRI,"Population, total",SP.POP.TOTL,2.35800000000000E+06,2.39972200000000E+06,2.45032200000000E+06,2.50453000000000E+06,2.55406600000000E+06,2.59400000000000E+06,2.62499500000000E+06,2.64567400000000E+06,2.66206400000000E+06,2.68415000000000E+06,2.71800000000000E+06,2.76219000000000E+06,2.81725600000000E+06,2.87878600000000E+06,2.93929900000000E+06,2.99400000000000E+06,3.04385400000000E+06,3.08869000000000E+06,3.12942100000000E+06,3.16808800000000E+06,3.20600000000000E+06,3.24255200000000E+06,3.27745300000000E+06,3.31113800000000E+06,3.34419000000000E+06,3.37700000000000E+06,3.40955400000000E+06,3.44185000000000E+06,3.47389800000000E+06,3.50565000000000E+06,3.53700000000000E+06,3.56211000000000E+06,3.58517600000000E+06,3.61549700000000E+06,3.64923700000000E+06,3.68310300000000E+06,3.72465500000000E+06,3.75943000000000E+06,3.78110100000000E+06,3.80008100000000E+06,3.81060500000000E+06,3.81877400000000E+06,3.82370100000000E+06,3.82609500000000E+06,3.82687800000000E+06,3.82136200000000E+06,3.80521400000000E+06,3.78299500000000E+06,3.76086600000000E+06,3.74041000000000E+06,3.72152600000000E+06,3.67873600000000E+06,3.63448700000000E+06,3.59307900000000E+06,3.53488800000000E+06,3.47418200000000E+06
Qatar,QAT,"Population, total",SP.POP.TOTL,4.73090000000000E+04,5.13550000000000E+04,5.61870000000000E+04,6.16470000000000E+04,6.74870000000000E+04,7.35430000000000E+04,7.97350000000000E+04,8.61610000000000E+04,9.30430000000000E+04,1.00697000000000E+05,1.09329000000000E+05,1.19246000000000E+05,1.30377000000000E+05,1.42111000000000E+05,1.53593000000000E+05,1.64333000000000E+05,1.73759000000000E+05,1.82370000000000E+05,1.92018000000000E+05,2.05244000000000E+05,2.23715000000000E+05,2.48053000000000E+05,2.77242000000000E+05,3.09276000000000E+05,3.41286000000000E+05,3.71071000000000E+05,3.98326000000000E+05,4.23327000000000E+05,4.45203000000000E+05,4.63062000000000E+05,4.76478000000000E+05,4.85114000000000E+05,4.89668000000000E+05,4.92120000000000E+05,4.95179000000000E+05,5.01019000000000E+05,5.11864000000000E+05,5.28213000000000E+05,5.48618000000000E+05,5.70643000000000E+05,5.93453000000000E+05,6.13720000000000E+05,6.34388000000000E+05,6.68165000000000E+05,7.32096000000000E+05,8.36924000000000E+05,9.88448000000000E+05,1.17895500000000E+06,1.38896200000000E+06,1.59115100000000E+06,1.76551300000000E+06,1.90543700000000E+06,2.01562400000000E+06,2.10128800000000E+06,2.17206500000000E+06,2.23535500000000E+06
