Country_Name,Country_Code,Indicator_Name,Indicator_Code,_1960,_1961,_1962,_1963,_1964,_1965,_1966,_1967,_1968,_1969,_1970,_1971,_1972,_1973,_1974,_1975,_1976,_1977,_1978,_1979,_1980,_1981,_1982,_1983,_1984,_1985,_1986,_1987,_1988,_1989,_1990,_1991,_1992,_1993,_1994,_1995,_1996,_1997,_1998,_1999,_2000,_2001,_2002,_2003,_2004,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,_2014,_2015
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,,,,,,1.59594493548808E+08,1.64206537561675E+08,1.80036768873010E+08,2.15507164034258E+08,2.63108834536684E+08,3.58815681903215E+08,4.13634335270097E+08,5.05892512861927E+08,5.42294864812430E+08,6.37400199110489E+08,8.16647865831430E+08,7.98310509647434E+08,8.37616756533737E+08,8.46007597720396E+08,1.04722513024333E+09,1.18245714260648E+09,9.72563810230325E+08,9.04619629797268E+08,8.23832940450511E+08,7.96018978471300E+08,8.54823821723177E+08,1.20126251787644E+09,1.48811353228584E+09,2.07273578731779E+09,2.18507279833184E+09,2.52931010383608E+09,2.65378159646008E+09,2.92376492639718E+09,3.07016147104451E+09,3.03872761703901E+09,3.62844027467000E+09,3.60696843392682E+09,3.29148984057141E+09,3.15880648026107E+09,3.05699998809146E+09,2.68234706436420E+09,,,,,,,,,,,,,,,
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,5.48585479197096E+09,5.67006416821773E+09,6.07749626776294E+09,6.63893728313963E+09,7.27414435081809E+09,5.65446358600366E+09,5.86373323097616E+09,5.96141809353003E+09,5.18059762064135E+09,5.76158876169421E+09,,7.91229082515868E+09,9.56733106465727E+09,1.28022818978712E+10,1.39396028681743E+10,1.28619832843912E+10,1.36048324240062E+10,1.54458378591883E+10,1.85294732441472E+10,2.07302414103977E+10,2.32455124493341E+10,2.44176171842478E+10,2.41646030589949E+10,2.43086225026288E+10,2.16654568080473E+10,2.46803069053708E+10,3.06051964512041E+10,4.03769730733519E+10,4.51761674718196E+10,4.39196307036752E+10,4.54957270065141E+10,4.27453297321630E+10,4.16492981709911E+10,4.67750677506775E+10,5.53153428170218E+10,6.39187035069075E+10,7.01408352990148E+10,6.60745130177142E+10,5.62266435075530E+10,5.87612226892937E+10,5.26232819567031E+10,5.38724259166248E+10,6.66282221893637E+10,8.82508855502626E+10,1.03905210084034E+11,1.14719425473492E+11,1.11606899682251E+11,1.37314617476299E+11,1.33278976593801E+11,1.21337372727841E+11,1.46584522265456E+11,1.68462632327382E+11,1.76617424296729E+11,1.90690896703830E+11,2.00142409766821E+11,1.73754075210516E+11
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,2.27223322141537E+08,2.44144236653310E+08,2.69283803686825E+08,2.97324163095513E+08,3.47119918158577E+08,5.64290020384288E+08,6.07140010475682E+08,6.57140010747554E+08,6.92859984612158E+08,7.50000002894903E+08,7.78569938824225E+08,8.28569953474400E+08,8.78570045450998E+08,1.09290001479168E+09,1.52140001153463E+09,1.58159995859890E+09,1.83689999894579E+09,2.22699987371856E+09,2.12769997878077E+09,1.56759998169806E+09,2.14430000618028E+09,2.47470022704662E+09,2.45449987203789E+09,2.75310005778802E+09,3.11759987208764E+09,2.68369993531828E+09,2.88579999392233E+09,3.85120011773784E+09,2.63090009559203E+09,1.01318475557026E+09,1.00945547610732E+09,1.48880412371134E+09,1.79280000000000E+09,1.75645424836601E+09,3.86318511904762E+09,4.14047000000000E+09,4.30835190278601E+09,4.38996559096538E+09,4.63526722484195E+09,4.85571787468247E+09,5.10732900709220E+09,5.32314656570315E+09,5.22421301754386E+09,5.32245492584746E+09,5.79556820464532E+09,6.32133561222233E+09,6.78629463733603E+09,7.45810336163737E+09,8.49138872850180E+09,8.38073187974635E+09,8.74131314024883E+09,9.75561976014614E+09,1.04388421156263E+10,1.08747351108237E+10,1.17902217562778E+10,1.26925621874932E+10
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,4.49526872565561E+08,4.85785231729353E+08,5.31736599930736E+08,5.86294879471900E+08,5.82816396216401E+08,6.73383510242124E+08,7.02296079857695E+08,6.65586872839162E+08,6.41214226839012E+08,6.25867984428180E+08,6.49916621179857E+08,6.93573704422866E+08,7.42779659455167E+08,9.46385104967731E+08,1.02613711243707E+09,1.04869093154060E+09,1.06451760010051E+09,1.29145804374030E+09,1.77436558786851E+09,2.10927766309748E+09,2.50852471579516E+09,2.17089341798129E+09,2.01761221782752E+09,1.80309956108393E+09,1.46124332683775E+09,1.44058165332328E+09,1.90409700074963E+09,2.23300610194476E+09,2.28035619414559E+09,2.17956711100040E+09,2.48067330474309E+09,2.32798621586356E+09,2.34498761427441E+09,1.60658174378497E+09,1.56320722465066E+09,1.88080336168562E+09,1.98777089854334E+09,1.84559960844272E+09,2.07673735667897E+09,2.01819370306047E+09,1.79837446836362E+09,1.94532756465042E+09,2.17048150886916E+09,2.73141634648158E+09,3.05289873946780E+09,3.40513483185049E+09,3.64672806006463E+09,4.29136339091295E+09,5.40336391730960E+09,5.39712185635204E+09,5.71858979924366E+09,6.40916988950891E+09,6.94220959455433E+09,7.66795198769330E+09,8.24531213656543E+09,7.14295134242230E+09
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,4.19617432917504E+09,4.46728770959388E+09,4.90939897458993E+09,5.16559004159062E+09,5.55293109074441E+09,5.87442251154977E+09,6.36679266414672E+09,5.20313593728125E+09,5.20089598208036E+09,6.63418731625367E+09,1.25458490830183E+10,9.18176991150443E+09,1.22744160177976E+10,1.51628712871287E+10,2.48466413181242E+10,2.77789346246973E+10,3.63088832487310E+10,3.60354077253219E+10,3.65278622087133E+10,4.72599118942731E+10,6.42017881226054E+10,6.10764935064935E+10,5.13974616858237E+10,3.54515657492355E+10,2.85008152414710E+10,2.88739772281115E+10,2.07214993084371E+10,2.40932034445640E+10,2.32721613968853E+10,2.42311688587187E+10,3.07570755953681E+10,2.73928868725547E+10,2.93009216811958E+10,1.57890037527594E+10,1.80864005355777E+10,2.85469586412735E+10,3.49879513750000E+10,3.58223426176978E+10,3.20046137500000E+10,3.58707929879432E+10,4.63859960289482E+10,4.41380140922627E+10,5.91168682514741E+10,6.76558401081547E+10,8.78454039782742E+10,1.12248324605527E+11,1.45429764861249E+11,1.66451213395640E+11,2.08064753766470E+11,1.69481317540364E+11,3.69062464570387E+11,4.11743801711642E+11,4.60953836444364E+11,5.14966287206505E+11,5.68498939784021E+11,4.81066152870266E+11
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,5.16327159815702E+09,5.63246093654576E+09,6.06697668267364E+09,6.51023950276489E+09,7.15920270648027E+09,8.05868106015900E+09,8.69646020533970E+09,9.51449670339762E+09,1.01599341367838E+10,1.10630650834888E+10,1.28141231152613E+10,1.45831148400629E+10,1.73586108497010E+10,2.25342537028686E+10,2.71456938101341E+10,3.28778052000230E+10,3.59422706863374E+10,4.15080304311074E+10,4.65230910096713E+10,5.31322446239213E+10,6.44393828960156E+10,6.35966547608677E+10,6.26471955376511E+10,6.16272408310948E+10,6.20579550327758E+10,6.54168799143907E+10,7.86932532759950E+10,9.42300556586271E+10,1.01900260856222E+11,1.02633789557535E+11,1.19791683307507E+11,1.21872464483487E+11,1.30838040067584E+11,1.20579072750596E+11,1.27131461119927E+11,1.52027402449804E+11,1.63517783497163E+11,1.61354369892838E+11,1.54165219811533E+11,1.62286003692686E+11,1.71315639982731E+11,1.74003247439305E+11,1.95418347152985E+11,2.28752436371854E+11,2.64357494659388E+11,3.08722079937912E+11,3.45424664369357E+11,4.00883873279083E+11,4.61946808510638E+11,3.86383919342271E+11,4.28524701366599E+11,4.98157406416158E+11,5.09704856037817E+11,5.22746212765957E+11,5.00519016133298E+11,3.88314890978609E+11
Oman,OMN,GDP (current US$),NY.GDP.MKTP.CD,,,,,,6.32799720888261E+07,6.77599701128138E+07,1.07151836815318E+08,1.88879842386377E+08,2.39999799728561E+08,2.56319786110103E+08,3.01014924480931E+08,3.66883549257472E+08,4.83066990449516E+08,1.64591774990571E+09,2.09669915547923E+09,2.56021999338896E+09,2.74116990361038E+09,2.74030134543102E+09,3.73335257432439E+09,5.98176018131960E+09,7.25912003329880E+09,7.55471933367765E+09,7.93254156266471E+09,8.82144326472008E+09,1.00056454555465E+10,7.32416739441411E+09,7.81118315789417E+09,8.38621593236044E+09,9.37217172704422E+09,1.16850456078469E+10,1.13414824447334E+10,1.24522756827048E+10,1.24931079323797E+10,1.29188556566970E+10,1.38026007802341E+10,1.52777633289987E+10,1.58374512353706E+10,1.40853732119636E+10,1.57101482444733E+10,1.95074122236671E+10,1.94520156046814E+10,2.01427828348505E+10,2.16338101430429E+10,2.47635890767230E+10,3.10819245773732E+10,3.72158647594278E+10,4.20853055916775E+10,6.09053315994798E+10,4.83882964889467E+10,5.86413524057217E+10,6.79375812743823E+10,7.63414824447334E+10,7.81825747724317E+10,8.17966189856957E+10,7.02548764629389E+10
Pakistan,PAK,GDP (current US$),NY.GDP.MKTP.CD,3.70705583555051E+09,4.05459910955996E+09,4.23309551548604E+09,4.54052902539767E+09,5.13040763742946E+09,5.88471199204859E+09,6.46661063782035E+09,7.40382177208035E+09,8.09008841265284E+09,8.63292710531206E+09,1.00270886725102E+10,1.06020580029903E+10,9.30910950723606E+09,6.32488415677011E+09,8.77303076228744E+09,1.13400006793805E+10,1.33384854937605E+10,1.51260602293065E+10,1.78201013129120E+10,1.97079800624240E+10,2.36896976804952E+10,2.81006065979324E+10,3.07259722312311E+10,2.86918908639799E+10,3.11518250466556E+10,3.11449208675685E+10,3.18990727136247E+10,3.33515263364851E+10,3.84727410685875E+10,4.01710211212370E+10,4.00104255850861E+10,4.54519607317204E+10,4.86351768527673E+10,5.14783048595879E+10,5.18947812818919E+10,6.06360224226176E+10,6.33201228071223E+10,6.24333003380941E+10,6.21919558143478E+10,6.29738557188874E+10,7.39523749697995E+10,7.23097389213329E+10,7.23068203962325E+10,8.32448010927096E+10,9.79777661976724E+10,1.09502102510883E+11,1.37264061106043E+11,1.52385716311916E+11,1.70077814106305E+11,1.68152775283032E+11,1.77406854514885E+11,2.13755282058719E+11,2.24646134571400E+11,2.31149768633284E+11,2.43382758001330E+11,2.69971498118442E+11
Palau,PLW,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.68880000000000E+07,8.38550000000000E+07,8.24510000000000E+07,7.59070000000000E+07,8.35270000000000E+07,9.52370000000000E+07,1.08203000000000E+08,1.13213000000000E+08,1.17320000000000E+08,1.13485000000000E+08,1.49300000000000E+08,1.60000000000000E+08,1.63500000000000E+08,1.59900000000000E+08,1.75300000000000E+08,1.93300000000000E+08,1.94700000000000E+08,1.96000000000000E+08,1.98100000000000E+08,1.86400000000000E+08,1.83800000000000E+08,1.99900000000000E+08,2.14200000000000E+08,2.28700000000000E+08,2.50900000000000E+08,2.87400000000000E+08
Panama,PAN,GDP (current US$),NY.GDP.MKTP.CD,4.40255900000000E+08,4.90973200000000E+08,5.34490500000000E+08,5.92407800000000E+08,6.36136900000000E+08,6.98712900000000E+08,7.61289000000000E+08,8.47794300000000E+08,9.12064400000000E+08,1.00100500000000E+09,1.07607510000000E+09,1.21414480000000E+09,1.33410870000000E+09,1.52596620000000E+09,1.74397650000000E+09,1.95330450000000E+09,2.07453900000000E+09,2.19958530000000E+09,2.60786490000000E+09,2.98490920000000E+09,4.03440810000000E+09,4.56635750000000E+09,5.04494250000000E+09,5.17962390000000E+09,5.40663420000000E+09,5.71972620000000E+09,5.94387760000000E+09,5.96992450000000E+09,5.16120050000000E+09,5.17496510000000E+09,5.62570330000000E+09,6.18592300000000E+09,7.03202320000000E+09,7.67927770000000E+09,8.18878010000000E+09,8.37110830000000E+09,9.87039230000000E+09,1.06771045000000E+10,1.15755103000000E+10,1.21301183000000E+10,1.23039759000000E+10,1.25019746000000E+10,1.29942184000000E+10,1.36938842000000E+10,1.50132753000000E+10,1.63742779000000E+10,1.81449366000000E+10,2.09580000000000E+10,2.45222000000000E+10,2.65935000000000E+10,2.89172000000000E+10,3.43738205000000E+10,3.99547612000000E+10,4.48561895000000E+10,4.91657731000000E+10,5.21322897000000E+10
Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,2.30496032972722E+08,2.44832035023504E+08,2.61184037362676E+08,2.75968039477545E+08,3.05312043675238E+08,3.44159480344943E+08,3.90973233284802E+08,4.41706910068317E+08,4.85160824280435E+08,5.51237316608803E+08,6.45537126217942E+08,7.17716130493883E+08,8.58802035928144E+08,1.29910524073285E+09,1.46734605999713E+09,1.35659117685561E+09,1.51185658425833E+09,1.64076320444781E+09,1.94794752433347E+09,2.29362194436639E+09,2.54598300789984E+09,2.49806835066865E+09,2.36858496953284E+09,2.56249252481761E+09,2.55252626307590E+09,2.42337308807358E+09,2.64803376569899E+09,3.14384833131402E+09,3.65597970245646E+09,3.54646017699115E+09,3.21973036500000E+09,3.78735228666667E+09,4.37798410000000E+09,4.97466291000000E+09,5.50264850000000E+09,4.63611348000002E+09,5.15548541970000E+09,4.93660507999998E+09,3.78942816000001E+09,3.47706013833333E+09,3.52134815479666E+09,3.08102966598233E+09,2.99954236942117E+09,3.53645911124380E+09,3.92711446590565E+09,4.86597171829732E+09,5.52785683907482E+09,6.34067379354534E+09,8.00007407133069E+09,8.10533192987550E+09,9.71610340896554E+09,1.28730493462674E+10,1.53916298713765E+10,1.54131636749224E+10,1.69286803974185E+10,
Paraguay,PRY,GDP (current US$),NY.GDP.MKTP.CD,,,,,,4.00129691269841E+08,4.21700442063492E+08,4.51524124603175E+08,4.77012512698413E+08,5.12728946031746E+08,5.48758098412698E+08,6.09047284920635E+08,6.97291727777778E+08,8.89357059523810E+08,1.19961898015873E+09,1.35188940317460E+09,1.54082024523810E+09,1.91235333968254E+09,2.35032915714286E+09,3.13512387936508E+09,4.09481048809524E+09,5.21951681031746E+09,5.06745000220588E+09,5.23743254246575E+09,4.06722242023873E+09,2.96623402403242E+09,3.43971639934779E+09,3.77831638023952E+09,4.08262595273809E+09,4.59997061844348E+09,5.69520156342495E+09,6.98436776290371E+09,7.15742403106045E+09,7.24953362030614E+09,7.87098217098217E+09,9.06213130788275E+09,9.78839173282899E+09,9.96522549658840E+09,9.02456748420130E+09,8.39254970231511E+09,8.19599323074275E+09,7.66259507590241E+09,6.32515176006690E+09,6.58810383634739E+09,8.03387736041697E+09,8.73465380949561E+09,1.06461579203209E+10,1.37949106338518E+10,1.85041307529922E+10,1.59299021381363E+10,2.00305280429171E+10,2.50711954920127E+10,2.46110397861320E+10,2.89659065022306E+10,3.08811668523116E+10,2.76227787223986E+10
Peru,PER,GDP (current US$),NY.GDP.MKTP.CD,2.50370850056410E+09,2.82276438243284E+09,3.19961747126866E+09,3.50547078830224E+09,4.24138111854851E+09,5.02609995624702E+09,5.94705433881438E+09,6.02975189656671E+09,5.58397928016656E+09,6.25064560684710E+09,7.23514185232276E+09,8.06976682914651E+09,8.94573641997684E+09,1.07028422983981E+10,1.34909549444937E+10,1.64134188089479E+10,1.55193191393474E+10,1.42309979831180E+10,1.21620930745028E+10,1.55426407853236E+10,1.76556112313512E+10,2.10740670873081E+10,2.12165091161060E+10,1.68856687855996E+10,1.71329682692441E+10,1.61100004069728E+10,1.48400003748899E+10,2.01533338424493E+10,1.50299992861133E+10,2.19029359956267E+10,2.57100596220643E+10,3.37527179586065E+10,3.51809175463852E+10,3.42258186114323E+10,4.36919368512111E+10,5.19900034134232E+10,5.39757140936316E+10,5.68339614864865E+10,5.45344764115519E+10,4.93328894371399E+10,5.09808618871601E+10,5.15923657250363E+10,5.44366333399665E+10,5.90305907392504E+10,6.66951217997539E+10,7.49478980798981E+10,8.78620913394002E+10,1.02170980824545E+11,1.21572308718616E+11,1.21192332201439E+11,1.48521818488749E+11,1.70574733563461E+11,1.92703386156047E+11,2.02028936209368E+11,2.02855201908123E+11,1.92083721355064E+11
Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,6.68468551684328E+09,7.25704766812783E+09,4.39981507288926E+09,4.87524801951617E+09,5.27136064223318E+09,5.78439885000538E+09,6.37148669283872E+09,6.80904759974237E+09,7.59160292447986E+09,8.40826526378620E+09,6.68722365587752E+09,7.40829613404833E+09,8.01741838319013E+09,1.00829105506949E+10,1.37811903698478E+10,1.48939692688422E+10,1.70976586296548E+10,1.96480400905671E+10,2.27062836554269E+10,2.75023546514559E+10,3.24503987399681E+10,3.56466421355476E+10,3.71401641003261E+10,3.32121308227708E+10,3.14084786184519E+10,3.07342664621757E+10,2.98683639011303E+10,3.31959743653779E+10,3.78854852028788E+10,4.25752174149429E+10,4.43115952298590E+10,4.54175613022497E+10,5.29763449289564E+10,5.43680839531119E+10,6.40844601244644E+10,7.41199872445011E+10,8.28481406180266E+10,8.23442605706685E+10,7.22070252194752E+10,8.29951470899742E+10,8.10262971442795E+10,7.62620720222150E+10,8.13576029501818E+10,8.39082064560645E+10,9.13712397648818E+10,1.03071585462599E+11,1.22210719245902E+11,1.49359920005894E+11,1.74195135053121E+11,1.68334599538168E+11,1.99590774784581E+11,2.24143083706777E+11,2.50092093547532E+11,2.71927428132554E+11,2.84777093019065E+11,2.91965336390950E+11
Poland,POL,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.47123716541385E+10,8.38611262401965E+10,9.25277745579928E+10,9.42036000000000E+10,1.08678309851718E+11,1.39411289237113E+11,1.57079211268128E+11,1.57549651236544E+11,1.73337544225125E+11,1.68225321443876E+11,1.71885598582637E+11,1.90521263343023E+11,1.98680637254902E+11,2.17513049291610E+11,2.53528543307087E+11,3.04410137536702E+11,3.43261472028873E+11,4.28762961089635E+11,5.30185123692512E+11,4.36476394987340E+11,4.79242529764866E+11,5.28742068313757E+11,5.00227851988331E+11,5.24059039422894E+11,5.44982089079093E+11,4.74783393022947E+11
Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,3.19320040437297E+09,3.41751663937596E+09,3.66822235765702E+09,3.90573445972693E+09,4.23560817767102E+09,4.68746405483455E+09,5.13538784597108E+09,5.74024116563433E+09,6.35426262833537E+09,6.96902582562868E+09,8.10903277545328E+09,9.20251236749117E+09,1.12402231282431E+10,1.50920523303352E+10,1.75141120757695E+10,1.93495129411765E+10,2.03348355437666E+10,2.14416354112101E+10,2.34899247262774E+10,2.66254393442623E+10,3.28997593111734E+10,3.19804234527687E+10,3.05307593340061E+10,2.72423318856316E+10,2.52204517940290E+10,2.71184761736675E+10,3.87497157217531E+10,4.81876678525687E+10,5.63527973537604E+10,6.06000566590272E+10,7.87216075094923E+10,8.92423829610101E+10,1.07602689040689E+11,9.50191036030420E+10,9.96984532608696E+10,1.18133634071912E+11,1.22629812841175E+11,1.17046198970840E+11,1.23981736420303E+11,1.27465545493288E+11,1.18358489957619E+11,1.21545880984340E+11,1.34228697534350E+11,1.64964195259594E+11,1.89187437298237E+11,1.97304513120259E+11,2.08566948939907E+11,2.40169336162059E+11,2.62007590449685E+11,2.43745748819116E+11,2.38317631788079E+11,2.44879869335557E+11,2.16368178659447E+11,2.26073492966495E+11,2.30116913840321E+11,1.98931394033492E+11
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,1.69190000000000E+09,1.86510000000000E+09,2.09440000000000E+09,2.33360000000000E+09,2.57050000000000E+09,2.88150000000000E+09,3.17050000000000E+09,3.53270000000000E+09,3.94170000000000E+09,4.46070000000000E+09,5.03470000000000E+09,5.64680000000000E+09,6.32890000000000E+09,7.00240000000000E+09,7.68480000000000E+09,8.19830000000000E+09,8.96860000000000E+09,9.91090000000000E+09,1.11650000000000E+10,1.27500000000000E+10,1.44361000000000E+10,1.59557000000000E+10,1.67642000000000E+10,1.72766000000000E+10,1.91626000000000E+10,2.02892000000000E+10,2.19694000000000E+10,2.38780000000000E+10,2.61784000000000E+10,2.82668000000000E+10,3.06039190000000E+10,3.22870310000000E+10,3.46304300000000E+10,3.69224560000000E+10,3.96906300000000E+10,4.26473310000000E+10,4.53408350000000E+10,4.81870390000000E+10,5.40864090000000E+10,5.78409540000000E+10,6.17018100000000E+10,6.96686350000000E+10,7.25461940000000E+10,7.58339960000000E+10,8.03223130000000E+10,8.39145213405431E+10,8.72761643646388E+10,8.95241316171909E+10,9.36393160000000E+10,9.63856380000000E+10,9.83812680000000E+10,1.00351670000000E+11,1.01080738000000E+11,1.03134778000000E+11,,
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,3.01791305079253E+08,3.87700072409347E+08,5.10259922524858E+08,7.93884371602136E+08,2.40140317081642E+09,2.51278399265321E+09,3.28430142575744E+09,3.61758007067461E+09,4.05200045695644E+09,5.63300041882198E+09,7.82909447423691E+09,8.66126351412015E+09,7.59670299535005E+09,6.46758212129771E+09,6.70439563095630E+09,6.15329627870702E+09,5.05302180492224E+09,5.44642852435355E+09,6.03818685894753E+09,6.48791190093159E+09,7.36043921095034E+09,6.88351648351648E+09,7.64615398351648E+09,7.15659365384615E+09,7.37445076923077E+09,8.13791197802198E+09,9.05934038461539E+09,1.12978021153846E+10,1.02554950274725E+10,1.23931318681319E+10,1.77598901098901E+10,1.75384615384615E+10,1.93637362637363E+10,2.35337912087912E+10,3.17340659340659E+10,4.45304945054945E+10,6.08821428571428E+10,7.97120879120879E+10,1.15270054945055E+11,9.77983516483516E+10,1.25122306346154E+11,1.69804735989011E+11,1.90289835164835E+11,2.01885439560440E+11,2.10109340659341E+11,1.66907692307692E+11
Romania,ROM,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.80675651605839E+10,4.04245268257903E+10,4.14507791086724E+10,3.82991061199263E+10,2.89986842105263E+10,2.51216666666667E+10,2.63628947368421E+10,3.00744404833837E+10,3.76620757501230E+10,3.71829386960752E+10,3.58385881696429E+10,4.19760027039207E+10,3.61830039783474E+10,3.74385277995302E+10,4.07168369980386E+10,4.61745575555892E+10,5.98678012048193E+10,7.62164414621442E+10,9.96975666678107E+10,1.23533036667853E+11,1.71536685395562E+11,2.08181626900631E+11,1.67422949529400E+11,1.67998080493408E+11,1.85362855081021E+11,1.71664638717490E+11,1.91549024910604E+11,1.99324435686134E+11,1.77954489851961E+11
