Country_Name,Country_Code,Indicator_Name,Indicator_Code,_1960,_1961,_1962,_1963,_1964,_1965,_1966,_1967,_1968,_1969,_1970,_1971,_1972,_1973,_1974,_1975,_1976,_1977,_1978,_1979,_1980,_1981,_1982,_1983,_1984,_1985,_1986,_1987,_1988,_1989,_1990,_1991,_1992,_1993,_1994,_1995,_1996,_1997,_1998,_1999,_2000,_2001,_2002,_2003,_2004,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,_2014,_2015
Turkey,TUR,Final consumption expenditure (current US$),NE.CON.TOTL.CD,9.08343608713523E+09,5.24444444444444E+09,5.82222222222222E+09,6.67777777777778E+09,7.08888888888889E+09,7.52222222222222E+09,8.74444444444444E+09,9.61111111111111E+09,1.06777777777778E+10,1.18777777777778E+10,1.06869565217391E+10,1.10008714889053E+10,1.37455830388693E+10,1.77667844522968E+10,2.54756946937603E+10,3.12214374740341E+10,3.46041238397807E+10,4.07065881568715E+10,4.56428630261099E+10,6.00926730379380E+10,5.00131513190773E+10,4.90698531725694E+10,4.47743197603243E+10,4.42017768354941E+10,4.28381695211083E+10,4.41849638781340E+10,4.66105765666929E+10,6.63391159279956E+10,6.46026646043520E+10,8.03042871686588E+10,1.19850151803238E+11,1.24553952380952E+11,1.30662884057971E+11,1.47716218181818E+11,1.06662820945946E+11,1.37448600436681E+11,1.43082857493858E+11,1.52430545095458E+11,2.06621752972766E+11,2.01605343839542E+11,2.19197420025592E+11,1.58353482375979E+11,1.87774940286624E+11,2.52847879272437E+11,3.26454848824974E+11,4.03319743971420E+11,4.39884122226111E+11,5.44212578862537E+11,6.03630696119862E+11,5.29546620645161E+11,6.29003478174075E+11,6.59429253134328E+11,6.70771406458797E+11,7.07170482718773E+11,6.72844363719443E+11,6.05806666911765E+11
Turkmenistan,TKM,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,Final consumption expenditure (current US$),NE.CON.TOTL.CD,3.54521674259730E+08,3.85276930712514E+08,3.87788227265799E+08,4.27435256065916E+08,4.77647555876849E+08,7.74324538631413E+08,8.16743691624600E+08,8.28223462401634E+08,8.87862271560373E+08,9.90900214144484E+08,,,,,,,,,,,,,2.17850000000000E+09,2.18600000000000E+09,3.38777090257527E+09,3.28879860237339E+09,3.74381571155179E+09,6.29561591567289E+09,6.49555000000000E+09,5.22701351854947E+09,4.32493365064081E+09,3.34717932409493E+09,2.86502633229682E+09,3.02149290600804E+09,3.68297757805891E+09,5.47177781144973E+09,5.39445233219658E+09,5.38744124988304E+09,6.18780022659021E+09,5.49287704108957E+09,5.69545799802873E+09,5.43118687825603E+09,5.82292024084657E+09,5.87943761167580E+09,7.12826742728036E+09,7.94355967346596E+09,9.12200329148424E+09,1.12059429121160E+10,1.20633332160961E+10,1.55031079160624E+10,1.73334133051217E+10,1.77443344922075E+10,1.99388519460936E+10,2.02344464693358E+10,2.23076901981766E+10,2.28133770194783E+10
Ukraine,UKR,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.88815463330359E+10,5.99485490184623E+10,5.53613948904462E+10,4.69945127272238E+10,4.20284849486939E+10,3.56426442601484E+10,3.68360665959140E+10,3.55938784367313E+10,4.09292585271526E+10,3.41167586854460E+10,2.43271831783847E+10,2.35252380427190E+10,2.91029578749465E+10,3.19763075883303E+10,3.78089898175408E+10,4.75198345553676E+10,6.37851971822741E+10,8.41398019801980E+10,1.11013465346535E+11,1.11368929165401E+11,9.91921655200739E+10,1.15090604365139E+11,1.36127817661529E+11,1.51693029658366E+11,1.63983110221444E+11,1.17704745640085E+11,7.79290171071244E+10
United Arab Emirates,ARE,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.21448604492852E+10,7.93772634445201E+10,8.58194690265487E+10,1.03740231449966E+11,1.17654458815521E+11,1.42170728386658E+11,1.74536963921035E+11,2.11648468345813E+11,1.63346494213751E+11,1.94009257998639E+11,2.06725663716814E+11,1.92475970047651E+11,2.02452825051055E+11,2.22202042205582E+11,
United Kingdom,GBR,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,9.98322462203024E+10,1.13930337795084E+11,1.32615348651349E+11,1.48870678343949E+11,1.66783113136980E+11,2.00024065265487E+11,1.89328361904762E+11,2.07363995290424E+11,2.61486324065197E+11,3.40638711986446E+11,4.43112293748547E+11,4.28236608520900E+11,4.07366506813417E+11,3.86741133090799E+11,3.63628910348497E+11,3.80760358316222E+11,4.78655468191146E+11,5.83577992319006E+11,7.09554868374244E+11,7.13766638252618E+11,8.48488346235795E+11,9.03311304232804E+11,9.49263281502281E+11,8.55737784043191E+11,9.15196581114172E+11,9.84544737257377E+11,1.03815444617785E+12,1.15581696136215E+12,1.23931931103014E+12,1.28472577252872E+12,1.27613557270389E+12,1.27497193032964E+12,1.40578687050360E+12,1.62768979591837E+12,1.94136946173563E+12,2.03908727272727E+12,2.16848942042318E+12,2.47967587034814E+12,2.37521139705882E+12,2.01475463467830E+12,2.07668881334981E+12,2.21760935747476E+12,2.25656866732519E+12,2.30767386901865E+12,2.52361236340916E+12,2.40021824390997E+12
United States,USA,Final consumption expenditure (current US$),NE.CON.TOTL.CD,4.16600000000000E+11,4.31900000000000E+11,4.61400000000000E+11,4.86000000000000E+11,5.20300000000000E+11,5.60600000000000E+11,6.13500000000000E+11,6.57800000000000E+11,7.24900000000000E+11,7.85300000000000E+11,8.42092800000000E+11,9.11812000000000E+11,9.96986000000000E+11,1.09186250000000E+12,1.19894800000000E+12,1.33129250000000E+12,1.46635650000000E+12,1.61927670000000E+12,1.79799290000000E+12,1.99493120000000E+12,2.20951200000000E+12,2.44489600000000E+12,2.62698280000000E+12,2.88109790000000E+12,3.13014570000000E+12,3.41123520000000E+12,3.63478940000000E+12,3.86816960000000E+12,4.16666380000000E+12,4.47430320000000E+12,4.77362120000000E+12,4.96422580000000E+12,5.26490920000000E+12,5.54517470000000E+12,5.85058550000000E+12,6.12865860000000E+12,6.44456780000000E+12,6.78534580000000E+12,7.17514190000000E+12,7.66459440000000E+12,8.23656360000000E+12,8.64823900000000E+12,9.03541620000000E+12,9.52112090000000E+12,1.01289580000000E+13,1.07741570000000E+13,1.13938413000000E+13,1.19602266000000E+13,1.23822130000000E+13,1.22890311000000E+13,1.27244045000000E+13,1.32201623000000E+13,1.35947768000000E+13,1.39142582000000E+13,1.44222075000000E+13,1.48438750000000E+13
Uruguay,URY,Final consumption expenditure (current US$),NE.CON.TOTL.CD,1.02810141686305E+09,1.18691755534920E+09,1.42794187234151E+09,1.26875044831961E+09,1.67492325555954E+09,1.49815055896514E+09,1.40838014017001E+09,1.27569977706217E+09,1.32497174946302E+09,1.67903225806452E+09,2.09274193548387E+09,2.34193548387097E+09,1.80172033773779E+09,2.57597552823248E+09,3.54438101481340E+09,2.99338500691019E+09,2.91760787282362E+09,3.34424437285196E+09,3.90843603123189E+09,5.76594759342870E+09,8.96908239184348E+09,9.10789100645771E+09,7.63386341160590E+09,4.26864247522967E+09,4.00960401336117E+09,3.92590652062161E+09,4.87296115799622E+09,6.13433234895043E+09,6.65362837091501E+09,6.93170073634288E+09,7.65883811608578E+09,9.19362789314566E+09,1.07910301507538E+10,1.27205320849509E+10,1.48086419239081E+10,1.63444139234525E+10,1.74275977821822E+10,2.06009622423690E+10,2.16954783754620E+10,2.11336480206009E+10,2.02808636483851E+10,1.84687304547605E+10,1.16625097332643E+10,9.83984120856332E+09,1.09194513583567E+10,1.39546673747682E+10,1.60387072785730E+10,1.90804168769603E+10,2.47769935003778E+10,2.51929712252548E+10,3.20687998023390E+10,3.81399351669676E+10,4.11694562320641E+10,4.63282692615242E+10,4.62462068909684E+10,4.30076610108745E+10
Uzbekistan,UZB,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28155166048633E+10,1.41677351442049E+10,1.76822415832575E+10,2.10684038154501E+10,2.54876355619548E+10,2.97780770617057E+10,3.48047413929959E+10,3.80530897374702E+10,4.35616654270592E+10,4.60456329609366E+10
Vanuatu,VUT,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,9.79168826714627E+07,1.14814064441971E+08,1.16926968002046E+08,1.20428484755425E+08,1.24762174638258E+08,1.45404397718328E+08,1.33624032888672E+08,1.46728176646361E+08,1.68212750716332E+08,1.73760053619303E+08,1.65502833501945E+08,1.86701602164855E+08,2.01380774411075E+08,2.14395044710389E+08,2.03253646327781E+08,2.52726096418139E+08,2.70191748983149E+08,2.50538892921050E+08,2.50253763440860E+08,2.29083257482311E+08,2.67585023880998E+08,3.02451024241882E+08,3.17531657967629E+08,3.38762915669446E+08,3.98955460646736E+08,4.36397583441721E+08,4.55271086594817E+08,5.56850054382710E+08,6.18145685889669E+08,6.09850222642019E+08,6.20292461062485E+08,6.23889566128118E+08,
Vietnam,VNM,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.01482958671773E+09,6.28370460725089E+09,8.64234492709340E+09,8.50850722204598E+09,1.09688413416593E+10,1.35044011307092E+10,1.69621233488103E+10,2.04150434184167E+10,2.14480504170156E+10,2.13629782047483E+10,2.16370700579755E+10,2.27172176556487E+10,2.32667651928777E+10,2.50097854325469E+10,2.87061875200105E+10,3.24690081363584E+10,4.08930202252065E+10,4.68723447488941E+10,5.70245806847199E+10,7.58340106427027E+10,7.87391408382767E+10,8.41137434182259E+10,9.79387821543851E+10,1.09737997010832E+11,1.22617481077826E+11,1.34199349129067E+11,1.43834574528737E+11
Virgin Islands (U.S.),VIR,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Bank and Gaza,WBG,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31900000000000E+09,3.89000000000000E+09,4.13360000000000E+09,4.53530000000000E+09,4.80530000000000E+09,5.03290000000000E+09,4.96570000000000E+09,4.88180000000000E+09,4.38370000000000E+09,4.83810000000000E+09,5.67220000000000E+09,6.44960000000000E+09,6.69470000000000E+09,7.45040000000000E+09,8.74850000000000E+09,9.51690000000000E+09,1.08555000000000E+10,1.24880687346369E+10,1.32854000000000E+10,1.44443000000000E+10,1.53186000000000E+10,1.51706000000000E+10
Zambia,ZMB,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16315273811261E+10,,,,,
Zimbabwe,ZWE,Final consumption expenditure (current US$),NE.CON.TOTL.CD,9.28466900000000E+08,9.41320300000000E+08,9.63367900000000E+08,1.01998100000000E+09,1.09337170000000E+09,1.13239280000000E+09,1.09014200000000E+09,1.15356620000000E+09,1.16705990000000E+09,1.45273480000000E+09,1.53868490000000E+09,1.73924540000000E+09,2.04298140000000E+09,2.55232130000000E+09,2.99681740000000E+09,3.33825390000000E+09,3.54019920000000E+09,3.57747290000000E+09,3.83667700000000E+09,4.73273610000000E+09,5.85830220000000E+09,7.05535140000000E+09,7.54441200000000E+09,7.07816800000000E+09,5.30929170000000E+09,4.62111220000000E+09,4.93738570000000E+09,5.54847760000000E+09,6.08839980000000E+09,6.90605980000000E+09,7.25122640000000E+09,7.27425470000000E+09,6.01029520000000E+09,5.18211770000000E+09,5.38786210000000E+09,5.89158590000000E+09,6.87168760000000E+09,7.66498710000000E+09,5.18414810000000E+09,5.60362890000000E+09,5.63150450000000E+09,5.94468630000000E+09,6.22401050000000E+09,5.59344410000000E+09,5.95601540000000E+09,6.18232330000000E+09,5.95220130000000E+09,5.37092740000000E+09,5.36331410000000E+09,8.91953400000000E+09,9.68872190000000E+09,1.25251753000000E+10,1.44635330000000E+10,1.57653685000000E+10,1.59290981000000E+10,1.51810315481094E+10
