Country_Name,Country_Code,Indicator_Name,Indicator_Code,_1960,_1961,_1962,_1963,_1964,_1965,_1966,_1967,_1968,_1969,_1970,_1971,_1972,_1973,_1974,_1975,_1976,_1977,_1978,_1979,_1980,_1981,_1982,_1983,_1984,_1985,_1986,_1987,_1988,_1989,_1990,_1991,_1992,_1993,_1994,_1995,_1996,_1997,_1998,_1999,_2000,_2001,_2002,_2003,_2004,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,_2014,_2015
Turkey,TUR,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,1.79775716014522E-01,2.55412348743407E-01,1.95007288629738E-02,4.60147685316671E-02,5.21896453631709E-02,8.38981678125338E-02,2.61668642220778E-02,1.33727439564612E-01,8.52101084615238E-02,7.45805491233874E-02,1.88365011751549E-01,1.47244851904090E-01,1.65064419441927E-01,1.31921899737560E-01,3.89641205808496E-01,6.18797161231177E-01,4.53953302827404E-01,5.39899818589217E-01,5.32629453212459E-01,3.53000461029905E-01,4.65222433571291E-01,5.22167204269278E-01,3.97849726303829E-01,4.24053250430700E-01,3.49069820619096E-01,3.13511668627251E-01,3.68386948599411E-01,1.71015792712583E+00,4.65307177538569E-01,5.61706340672059E-01,7.10157954193955E-01,2.07689828604859E+00,3.80203360361188E+00,3.40675657542711E+00,2.71805844976128E+00,1.39694820805346E+00,1.24444715269343E+00,2.08866256197803E+00,1.68394194271335E+00,1.50429535457577E+00,1.56773195533550E+00,2.34175806140405E+00
Turkmenistan,TKM,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48488158053872E+00,4.02168020114266E+00,9.38672671185894E+00,4.54170672239638E+00,4.40229630032415E+00,2.39092318205044E+00,5.10061127159045E+00,4.50999024060814E+00,4.80936257032639E+00,6.18552682416767E+00,3.78088241730494E+00,5.17229951232728E+00,5.16018810883440E+00,7.11158374904499E+00,6.75922962962963E+00,6.62635738831615E+00,2.25235632084151E+01,1.60841101892421E+01,1.16000011402509E+01,8.90001781117165E+00,9.52150474877588E+00,9.58957598399148E+00,1.14071369424912E+01
Turks and Caicos Islands,TCA,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.05489492125954E-02,-6.32931421880439E-02,-6.01910318208500E-02,-5.43137362036936E-02,-5.22776248937876E-02,-4.62066820646251E-02,-4.08945529558014E-02,5.57209544733066E+00,6.46127354631794E+00,1.43049403000939E+00,-3.02929436947947E-01,3.32292811621665E+00,8.78926987624924E-01,1.66667161368855E+00,
Uganda,UGA,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,3.33451139565188E-01,-8.46745008585258E-02,-7.98137960649432E-01,3.05555603954501E-01,8.09930699423610E-02,8.89998116406103E-02,8.37657826993013E-02,2.72435897435897E-02,8.13961843854417E-02,9.35005434719089E-02,3.21385815637027E-01,,9.27669345579793E-02,,,-1.13646204313413E-01,,,7.22084706296851E-02,-3.33555644844998E-02,-1.37301381480188E-01,3.01048033359581E-02,1.04988424919295E-01,1.69542100473886E+00,2.21028786688090E+00,2.10569514272683E+00,2.00179157800548E+00,2.79136538541262E+00,3.18915524586374E+00,2.33722633189323E+00,2.59476174980504E+00,2.59388837095242E+00,2.98852729248719E+00,3.19082033282959E+00,3.72044058026166E+00,4.21361570373822E+00,6.47982060781379E+00,6.44527613013581E+00,5.11875509197560E+00,4.70725128475505E+00,2.69486771958641E+00,4.41345671328189E+00,5.18738968211887E+00,4.44391142078766E+00,3.92083046989206E+00,4.00960096188979E+00
Ukraine,UKR,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70481409043464E-01,3.04652532051486E-01,3.02607051598536E-01,5.53772416966055E-01,1.16926051753804E+00,1.24226323854786E+00,1.77397915833510E+00,1.57056650642155E+00,1.90328629387899E+00,2.08369812429600E+00,1.63470785173376E+00,2.84044706445628E+00,2.64321685940547E+00,9.06410155577503E+00,5.20077992770416E+00,7.14200582464193E+00,5.94469525006962E+00,4.06814870612967E+00,4.72880302317912E+00,4.41714544177614E+00,4.65066325233916E+00,2.48656601393950E+00,6.42615367823898E-01,3.36588778342354E+00
United Arab Emirates,ARE,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,1.08351025234565E-01,2.57273414861966E-01,4.51274589796655E-01,1.64536833925020E-01,2.06818391984871E-01,2.23951387765889E-01,-3.43377746722147E-02,2.03892014327981E-01,1.06393607991880E-01,4.07195241403868E-01,-5.44187527401041E-01,3.24685539673067E-01,1.28404884500313E-01,5.20707069806980E-01,9.35487853919853E-02,-2.28435309841138E-01,5.03179637301319E-02,2.39162943469002E-01,7.21471949069540E-01,1.05319789259975E-01,6.08195467069962E-01,4.08474866706161E-01,2.94815985875101E-01,3.40485312002994E-01,-1.16683578609984E+00,-4.85281532912816E-01,1.14589216998935E+00,8.67813662286139E-02,3.42266271334159E+00,6.76715211324682E+00,6.03483106091215E+00,5.76571319285410E+00,5.50043971845350E+00,1.60487460868527E+00,4.47367363985376E-01,3.07526308655515E+00,2.05209779038309E+00,2.36413338522600E+00,2.45123550673917E+00,2.70956148150863E+00,2.96409549042215E+00
United Kingdom,GBR,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,1.13872859052871E+00,1.19585291667596E+00,7.10712760088409E-01,1.41412745627602E+00,2.12182327411176E+00,1.37267618730267E+00,1.29235580557936E+00,1.68267205120844E+00,1.12758624698224E+00,1.47370581928106E+00,1.79181968888777E+00,1.08723167304469E+00,1.05101856977298E+00,1.05771880105629E+00,-7.52615937834713E-02,1.11928039047476E+00,1.42482066983063E+00,2.13664439796160E+00,2.47961144766662E+00,3.41467495461757E+00,3.06481965545321E+00,1.43957900550068E+00,1.40370397564722E+00,1.55628097414397E+00,9.40394050459159E-01,1.75599024731544E+00,2.09635413854924E+00,2.59292430127817E+00,4.85664302084465E+00,5.70694548912711E+00,7.85675086156345E+00,3.50548019054500E+00,1.51951753151074E+00,1.42109317126170E+00,2.49506029683262E+00,1.04447901660577E+01,7.86825160458337E+00,7.05500786119027E+00,9.07339512657522E+00,6.28499644342752E-01,2.77655216023780E+00,1.04096130579888E+00,1.77727393057642E+00,1.29098025636641E+00,1.52018579440100E+00,1.38772196957604E+00
United States,USA,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,1.17112997311978E-01,7.45009719379672E-02,1.05267343964555E-01,1.48402329916580E-01,2.15001694833180E-01,1.51575885934409E-01,1.73094509069353E-01,1.39025317469106E-01,2.48242043205997E-01,3.30529154381050E-01,5.91440014951939E-01,7.84501562774451E-01,3.72915801567179E-01,2.87784654618559E-01,6.12766176494973E-01,4.60345629615247E-01,7.71629716207840E-01,1.20058305410211E+00,1.09918290440844E+00,1.20632208216317E+00,8.10925299380944E-01,3.75442801418779E-01,3.02937669618716E-01,7.46941508577616E-01,6.31160847504123E-01,7.54169461095033E-01,1.06812164290738E+00,1.22657624456715E+00,1.96970723833029E+00,2.99611081023338E+00,3.40372894740859E+00,1.61432725678753E+00,9.97183879701725E-01,9.67328574270655E-01,1.69350891508284E+00,1.05643725857712E+00,2.12392017025542E+00,2.34889883603227E+00,2.26063896644391E+00,1.06658425539154E+00,1.73307640307258E+00,1.65879125857412E+00,1.43607142072347E+00,1.72333458959765E+00,7.59905791257547E-01,2.28380281580271E+00
Uruguay,URY,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,9.96679245283019E-02,-2.95662166044240E-02,-5.20686319050077E-02,3.50629749852855E-02,-1.95588994746683E-03,6.39858313740362E-01,8.58975047065429E-02,1.60401799210230E+00,2.62308047376091E+00,3.00089736802366E+00,2.84856269793068E+00,4.39885264323091E-01,-1.49256948316526E-01,1.09754827674677E-01,7.00996030926314E-02,-1.66947805595481E-01,6.29239630793004E-01,6.80014119499354E-01,5.69792560035944E-01,4.46737963915544E-01,4.46722403441275E-01,2.88596138182760E-01,8.77451825909748E-02,6.76571652620503E-01,8.84137991424044E-01,8.11497222313885E-01,6.66811498669675E-01,5.27329717640933E-01,6.46421114556103E-01,9.81072955803878E-01,1.15156664010556E+00,1.48526757627519E+00,1.32181133417201E+00,3.34326500752042E+00,2.57711736584849E+00,4.76089085880272E+00,7.70373864085066E+00,5.80394391549484E+00,7.05379143851894E+00,5.06173621757091E+00,5.43896049702617E+00,5.60875183951133E+00,5.01159634729436E+00,5.28435018431830E+00,4.16713376719124E+00,3.27023853936031E+00
Uzbekistan,UZB,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.95448048093375E-02,3.66439799230329E-01,5.65928456046463E-01,-1.79768966531952E-01,6.45212527339969E-01,1.13126132489788E+00,9.31351445248341E-01,7.09665611229600E-01,5.42863132597179E-01,7.26229698117248E-01,6.74033132782798E-01,8.15551770420515E-01,1.46799380148438E+00,1.33915686348393E+00,1.02049826342892E+00,3.16071690670451E+00,2.54635645531686E+00,2.56575678316735E+00,4.16052269481945E+00,3.60765479020851E+00,1.10004322594119E+00,1.10724312508352E+00,9.91868758377655E-01,1.60100127329210E+00
Vanuatu,VUT,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,4.10032532709433E+00,4.08690704391231E+00,7.21140144769703E+00,7.06399367530377E+00,5.32773218888098E+00,5.48705252082542E+00,3.73955701770844E+00,1.69972266594201E+00,9.85450832835808E+00,7.27964546068764E+00,6.34582396866852E+00,8.27740628684204E+00,1.34878595947430E+01,1.34865631628425E+01,1.38068213595772E+01,1.35848441228768E+01,1.32726096482371E+01,1.33503677245108E+01,1.18149494528401E+01,7.77098058248157E+00,5.00127065812360E+00,7.44668952016807E+00,6.98039768364935E+00,5.39312294413501E+00,5.72745414997026E+00,5.43589416305470E+00,3.35516426345225E+00,9.88832642369840E+00,6.48810750386177E+00,6.20017489519108E+00,5.26841576285776E+00,9.00528151189843E+00,7.71542687528213E+00,7.72525497992573E+00,7.40585362903279E+00,1.62784083062296E+00,
Vietnam,VNM,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,-5.67589701607049E-04,1.51879790369899E-04,2.82712453568608E-02,3.02079005723775E-02,6.46719029010188E-02,2.78132289730251E+00,3.90279678626920E+00,4.80334784339998E+00,7.02759234279465E+00,1.19394824230657E+01,8.58596607973186E+00,9.71308073291082E+00,8.27009654403879E+00,6.14121441488348E+00,4.92266362876341E+00,3.85849195068623E+00,3.68362226613973E+00,3.68926831371535E+00,3.39442734653062E+00,3.25751960854861E+00,3.39040363923816E+00,3.61600090432522E+00,8.65471771434805E+00,9.66303905455720E+00,7.16882385152060E+00,6.90061178802759E+00,5.48179733233185E+00,5.37029899683215E+00,5.19792941001523E+00,4.94080027304198E+00,6.09506087011688E+00
Virgin Islands (U.S.),VIR,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Bank and Gaza,WBG,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73461679054466E+00,5.19709056780854E+00,4.33533698600989E+00,5.36292602162378E+00,4.41636500210468E+00,1.43744162248919E+00,4.78966972250668E-01,2.65481748129816E-01,3.24395161290323E-01,4.73990575625982E-01,7.50072436773045E-01,3.78565813323558E-01,3.55915579933888E-01,7.71828875402712E-01,4.13400842024160E+00,2.01883797772371E+00,2.28340547796577E+00,5.58410607886019E-01,1.51939866174746E+00,9.95097292860974E-01,9.46566330635619E-01
Zambia,ZMB,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,5.32206520879706E-01,5.09296986244414E-01,1.54880055857944E+00,1.31457044904813E+00,1.30540173840158E+00,1.55567336946283E+00,1.13020745972677E+00,1.70794944022453E+00,1.37316094252159E+00,1.04966671678444E+00,1.58835139487313E+00,-9.58053594996270E-01,1.00746112980836E+00,7.73852004209318E-01,6.32464800715879E-01,2.28639468617875E+00,1.70029862544980E+00,3.28881880680764E+00,2.50209302306719E+00,4.09795728965057E+00,6.16412608064376E+00,1.01512856670323E+00,1.41423966402371E+00,9.60516815719838E+00,1.09389809458444E+00,2.54789308659697E+00,3.25529071572208E+00,4.81957731943108E+00,5.59688353716625E+00,4.75867080091179E+00,3.37991427340519E+00,3.54135238191940E+00,7.11494944969411E+00,7.07897481402152E+00,5.85171925237132E+00,4.28403218909524E+00,4.82712872237459E+00,9.41811167277731E+00,5.24050811284723E+00,4.53277977632725E+00,8.53319954517719E+00,4.72516156694121E+00,6.78938124313175E+00,7.48711435472530E+00,5.55673529235598E+00,7.79659453724359E+00
Zimbabwe,ZWE,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,9.90868144321564E-01,1.00242514364996E+00,8.77235765495946E-01,9.21327959635380E-01,8.37484889487402E-01,6.60444155672018E-01,6.73633489657677E-01,-8.74165787759298E-02,5.78907758802935E-02,2.83829154631382E-03,2.32028775544126E-02,4.42628790945584E-02,-9.85145814515959E-03,-2.67169473335059E-02,-3.91710925085877E-02,5.05318089353096E-02,1.19744265616700E-01,-4.52539835851443E-01,-2.30762892924391E-01,-1.22862256908151E-01,-1.38958362135941E-01,3.22917526460772E-02,2.21431698208997E-01,4.25897783417555E-01,5.02837235054445E-01,1.65511910550670E+00,9.45850735213635E-01,1.58390135326374E+00,6.94005321675918E+00,8.60307484685324E-01,3.46788446013470E-01,5.60688254866217E-02,4.08381025614730E-01,6.63455101671177E-02,1.49855353411976E-01,1.78620601363438E+00,7.34767826684435E-01,1.30197750730870E+00,1.16855690559609E+00,1.28722574092530E+00,1.76074251668776E+00,3.53223800610331E+00,3.22366796849326E+00,2.96510946061093E+00,3.83745409433213E+00,3.03031600755381E+00
